,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
630563,3735,247,4,966191180,M,25,0,10009,Heavenly Creatures (1994),Drama|Fantasy|Romance|Thriller,False
889465,5268,2264,1,961169412,F,25,2,68502,We're No Angels (1989),Drama,False
790662,1680,3331,4,974843502,M,25,20,95380,My Tutor (1983),Drama,False
272224,4416,1923,5,965325108,M,18,4,02134,There's Something About Mary (1998),Comedy,False
728190,3191,1222,3,968649769,M,25,12,27707,Full Metal Jacket (1987),Action|Drama|War,False
426646,4028,1256,1,966198273,M,25,4,02140,Duck Soup (1933),Comedy|War,False
547151,2880,2105,3,989097892,M,18,12,55405,Tron (1982),Action|Adventure|Fantasy|Sci-Fi,False
136934,2453,593,5,974190530,M,25,7,55429,"Silence of the Lambs, The (1991)",Drama|Thriller,False
133038,4085,736,4,986185861,F,25,6,79416,Twister (1996),Action|Adventure|Romance|Thriller,False
268838,53,1635,5,977984368,M,25,0,96931,"Ice Storm, The (1997)",Drama,False
894047,1803,1769,4,974704289,M,25,2,50021,"Replacement Killers, The (1998)",Action|Thriller,False
158017,4915,380,4,962831679,M,25,12,91423,True Lies (1994),Action|Adventure|Comedy|Romance,False
167047,4283,3451,4,965278769,F,25,9,98632,Guess Who's Coming to Dinner (1967),Comedy|Drama,False
437596,5522,1339,4,960093186,M,25,14,02460,Bram Stoker's Dracula (1992),Horror|Romance,False
687479,2908,1321,5,971809321,M,18,2,74403,"American Werewolf in London, An (1981)",Horror,False
371343,4141,1711,3,965350662,M,35,17,95014,Midnight in the Garden of Good and Evil (1997),Comedy|Crime|Drama|Mystery,False
135927,13,593,5,978201672,M,45,1,93304,"Silence of the Lambs, The (1991)",Drama|Thriller,False
174531,3479,318,4,967088759,M,18,4,78626,"Shawshank Redemption, The (1994)",Drama,False
909834,4603,3545,5,964206093,F,35,2,33619,Cabaret (1972),Musical|War,False
412914,5319,1584,4,1030475387,M,18,17,94941,Contact (1997),Drama|Sci-Fi,False
658031,2323,2143,2,974444261,M,35,3,13088,Legend (1985),Adventure|Fantasy|Romance,False
327264,2926,1688,3,1006658220,F,18,2,55118,Anastasia (1997),Animation|Children's|Musical,False
790807,1447,3263,2,981022416,M,18,4,80521,White Men Can't Jump (1992),Comedy,False
370760,4868,2297,2,962816192,M,35,17,03820,What Dreams May Come (1998),Drama|Romance,False
988653,850,2848,4,975350264,M,35,0,60640,Othello (1952),Drama,False
905697,549,2184,4,976116414,M,25,6,53217,"Trouble with Harry, The (1955)",Mystery|Thriller,False
67269,4655,2628,4,963903842,F,25,1,92037,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
420580,796,3359,2,977750706,M,50,6,98237,Breaking Away (1979),Drama,False
89512,169,3147,4,977201397,M,25,7,55439,"Green Mile, The (1999)",Drama|Thriller,False
684428,1284,1094,5,974840468,M,45,16,33334,"Crying Game, The (1992)",Drama|Romance|War,False
371456,5136,1711,4,962091747,M,25,12,91106,Midnight in the Garden of Good and Evil (1997),Comedy|Crime|Drama|Mystery,False
971633,5040,1771,3,962511781,M,45,12,44312,Night Flier (1997),Horror,False
181127,919,1247,4,975203422,F,35,1,92056,"Graduate, The (1967)",Drama|Romance,False
979675,1119,504,2,974913064,M,35,1,90504,No Escape (1994),Action|Sci-Fi,False
741080,509,196,3,976207211,M,25,2,55125,Species (1995),Horror|Sci-Fi,False
507258,5843,62,2,957808768,M,35,1,83301,Mr. Holland's Opus (1995),Drama,False
962043,1378,3801,5,974767613,F,45,7,21044,Anatomy of a Murder (1959),Drama|Mystery,False
836483,1451,2088,4,976520489,M,35,20,90012,Popeye (1980),Adventure|Comedy|Musical,False
4056,5353,3408,4,960617284,M,25,6,77030,Erin Brockovich (2000),Drama,False
523054,1767,3247,2,975386685,M,25,20,75205,Sister Act (1992),Comedy|Crime,False
322189,3281,357,3,968170357,M,25,17,79705,Four Weddings and a Funeral (1994),Comedy|Romance,False
188122,1579,3868,5,981271758,M,25,0,60201,"Naked Gun: From the Files of Police Squad!, The (1988)",Comedy,False
612121,4579,1644,3,1008576593,F,18,4,63332,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,False
530762,5543,1215,5,959509809,M,25,17,97401,Army of Darkness (1993),Action|Adventure|Comedy|Horror|Sci-Fi,False
75564,4217,1213,5,965317279,M,18,4,18042,GoodFellas (1990),Crime|Drama,False
895375,3690,322,3,966309506,M,18,0,63116,Swimming with Sharks (1995),Comedy|Drama,False
369394,1449,1639,3,976314259,M,35,20,17112,Chasing Amy (1997),Drama|Romance,False
679457,935,546,2,976668951,M,35,14,60538,Super Mario Bros. (1993),Action|Adventure|Children's|Sci-Fi,False
315785,1484,3499,4,997906587,M,25,12,07054,Misery (1990),Horror,False
52653,918,2028,4,978239724,F,45,1,91901,Saving Private Ryan (1998),Action|Drama|War,False
102247,477,589,5,976219171,M,35,14,55410,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
592817,5153,141,2,961968790,M,25,7,60046,"Birdcage, The (1996)",Comedy,False
445245,299,1276,4,998517993,M,25,12,97370,Cool Hand Luke (1967),Comedy|Drama,False
319682,1897,3786,3,974692821,F,50,2,94530,But I'm a Cheerleader (1999),Comedy,False
111229,3611,1225,5,966610320,M,25,2,84321,Amadeus (1984),Drama,False
455670,1465,2087,4,974767407,M,50,16,93003,Peter Pan (1953),Animation|Children's|Fantasy|Musical,False
206789,765,2617,5,975611938,M,25,17,74467,"Mummy, The (1999)",Action|Adventure|Horror|Thriller,False
717398,4930,910,3,962653730,M,50,17,63033,Some Like It Hot (1959),Comedy|Crime,False
888903,6007,1290,5,956789316,M,35,17,80537,Some Kind of Wonderful (1987),Drama|Romance,False
796521,2069,3730,4,974659868,M,56,15,79068,"Conversation, The (1974)",Drama|Mystery,False
953168,5326,2551,3,960845061,M,25,2,55408,Dead Ringers (1988),Drama|Thriller,False
70574,4186,3468,3,965328893,M,25,7,33308,"Hustler, The (1961)",Drama,False
723078,660,2416,3,975699164,M,45,16,70507,Back to School (1986),Comedy,False
883486,2996,376,3,972413863,M,18,0,63011,"River Wild, The (1994)",Action|Thriller,False
912615,2436,3316,2,976153625,M,25,7,22902,Reindeer Games (2000),Action|Thriller,False
543955,5272,2393,3,961132371,M,25,7,90210,Star Trek: Insurrection (1998),Action|Sci-Fi,False
31295,482,1721,3,1002084230,M,25,14,55305,Titanic (1997),Drama|Romance,False
625119,3150,2369,2,968959030,F,25,3,92831,Desperately Seeking Susan (1985),Comedy|Romance,False
159893,5931,349,3,957227285,F,18,7,94111,Clear and Present Danger (1994),Action|Adventure|Thriller,False
860198,3230,2034,3,968390348,M,35,16,92630,"Black Hole, The (1979)",Sci-Fi,False
406230,1791,3751,3,974701160,M,18,4,19146,Chicken Run (2000),Animation|Children's|Comedy,False
441411,5319,596,3,960867022,M,18,17,94941,Pinocchio (1940),Animation|Children's,False
467166,2625,1294,3,973634688,M,35,7,61910,M*A*S*H (1970),Comedy|War,False
565883,963,2907,1,975207141,M,25,0,48197,Superstar (1999),Comedy,False
874271,840,829,1,994802236,F,25,3,02828,Joe's Apartment (1996),Comedy|Musical,False
472496,3894,2174,4,965791653,M,35,16,02139,Beetlejuice (1988),Comedy|Fantasy,False
796122,5750,930,5,959177426,M,18,1,04101,Notorious (1946),Film-Noir|Romance|Thriller,False
522584,3547,2371,4,966912921,M,35,16,94108,Fletch (1985),Comedy,False
569699,1069,1563,3,974944469,M,25,20,98105,Dream With the Fishes (1997),Drama,False
557506,4064,2710,4,965481216,M,45,0,20851,"Blair Witch Project, The (1999)",Horror,False
650423,909,3927,3,975451153,M,45,7,92831,Fantastic Voyage (1966),Adventure|Sci-Fi,False
9250,1511,2804,4,976138298,M,35,12,08902,"Christmas Story, A (1983)",Comedy|Drama,False
297800,5083,1089,5,962418132,M,25,4,16803,Reservoir Dogs (1992),Crime|Thriller,False
156288,3067,1090,4,970002825,F,25,0,02148,Platoon (1986),Drama|War,False
30811,5223,1097,3,961531888,M,56,10,11361,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
153763,1050,21,3,974963563,M,25,1,97302,Get Shorty (1995),Action|Comedy|Drama,False
210051,2986,2115,3,971846293,M,25,4,24060,Indiana Jones and the Temple of Doom (1984),Action|Adventure,False
972718,245,2656,3,976733189,M,35,16,66046,Tarantula (1955),Horror|Sci-Fi,False
634606,2167,2901,4,974612273,F,25,6,95833,Phantasm (1979),Horror|Sci-Fi,False
477146,1457,1377,3,974757328,M,25,1,95472,Batman Returns (1992),Action|Adventure|Comedy|Crime,False
257442,3624,2282,4,966952090,M,25,12,60068,Pecker (1998),Comedy|Drama,False
798883,1974,901,4,974686817,M,35,17,12159,Funny Face (1957),Comedy|Musical,False
744045,3650,1388,3,970772669,M,25,0,60611,Jaws 2 (1978),Action|Horror,False
979885,4062,3810,4,965482105,M,25,7,60559,White Sands (1992),Drama|Thriller,False
642752,1761,2010,1,974703170,M,35,0,72058,Metropolis (1926),Sci-Fi,False
386579,6013,2324,5,956859864,F,25,20,32301,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama,False
541807,4107,2968,5,978791694,F,25,0,23221,Time Bandits (1981),Adventure|Fantasy|Sci-Fi,False
443577,3498,1271,5,966999714,M,25,17,28052,Fried Green Tomatoes (1991),Drama,False
25683,5648,1270,4,958870346,M,25,17,48473,Back to the Future (1985),Comedy|Sci-Fi,False
599398,5530,3535,5,959994076,F,18,4,63141,American Psycho (2000),Comedy|Horror|Thriller,False
628782,2236,3879,3,974597554,M,1,10,96782,"Art of War, The (2000)",Action,False
996416,890,888,4,980134646,M,18,4,92153,Land Before Time III: The Time of the Great Giving (1995),Animation|Children's,False
738176,1243,903,4,984616776,M,35,15,92627,Vertigo (1958),Mystery|Thriller,False
313727,631,1747,5,975782710,M,35,17,28601,Wag the Dog (1997),Comedy|Drama,False
579507,2270,10,4,1043031451,M,18,1,14620,GoldenEye (1995),Action|Adventure|Thriller,False
155038,1084,165,3,974989955,M,1,19,03226,Die Hard: With a Vengeance (1995),Action|Thriller,False
816416,910,2565,4,975210434,F,50,0,98226,"King and I, The (1956)",Musical,False
384115,4480,345,4,965026142,M,25,0,94403,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,False
271862,2914,1923,5,971763054,M,25,4,92614,There's Something About Mary (1998),Comedy,False
161653,5339,457,4,960712827,M,18,17,60193,"Fugitive, The (1993)",Action|Thriller,False
178380,1631,356,3,974720868,F,50,0,94514,Forrest Gump (1994),Comedy|Romance|War,False
157622,3280,380,3,968345810,M,25,7,33486,True Lies (1994),Action|Adventure|Comedy|Romance,False
329329,3492,3072,3,967046922,M,35,7,77005,Moonstruck (1987),Comedy,False
604666,999,1396,3,975363517,M,25,15,62558,Sneakers (1992),Crime|Drama|Sci-Fi,False
506880,1666,62,3,974711535,M,25,14,15241,Mr. Holland's Opus (1995),Drama,False
64649,413,2268,5,976286997,M,25,11,55409,"Few Good Men, A (1992)",Crime|Drama,False
309435,1757,24,4,974703962,M,25,4,75206,Powder (1995),Drama|Sci-Fi,False
739785,2774,11,4,973064287,M,25,1,92103,"American President, The (1995)",Comedy|Drama|Romance,False
112633,3285,442,5,968212429,M,25,4,44706,Demolition Man (1993),Action|Sci-Fi,False
30652,4843,1097,3,962847981,M,56,1,04032,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
775804,702,852,4,975564554,M,35,7,90808,Tin Cup (1996),Comedy|Romance,False
789811,1675,2459,5,974709376,F,25,6,97116,"Texas Chainsaw Massacre, The (1974)",Horror,False
202926,402,3552,4,976295880,M,25,11,55427,Caddyshack (1980),Comedy,False
372219,2197,73,5,974606319,F,25,1,27515,"Misérables, Les (1995)",Drama|Musical,False
595139,5424,3005,4,968635845,F,35,2,80012,"Bone Collector, The (1999)",Thriller,False
911392,671,3910,5,986722799,M,18,4,61761,Dancer in the Dark (2000),Drama|Musical,False
64097,3934,648,3,965709656,M,25,0,44512,Mission: Impossible (1996),Action|Adventure|Mystery,False
799002,173,906,4,978554496,M,25,0,45237,Gaslight (1944),Mystery|Thriller,False
926904,5091,3444,3,963685832,M,25,17,19810,Bloodsport (1988),Action,False
392285,3300,367,3,968034077,M,35,5,19119,"Mask, The (1994)",Comedy|Crime|Fantasy,False
951204,939,3538,5,975173320,F,25,20,20110-5616,East is East (1999),Comedy,False
316021,3207,3499,5,968569383,M,35,7,60610,Misery (1990),Horror,False
666251,5114,262,3,965439918,F,1,10,22932,"Little Princess, A (1995)",Children's|Drama,False
30113,3419,1097,5,967395196,M,45,1,16801,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
43312,4945,1,4,962642235,M,50,0,62234,Toy Story (1995),Animation|Children's|Comedy,False
614379,4961,553,3,962637955,M,25,7,46220,Tombstone (1993),Western,False
425437,949,1254,5,975394232,M,50,17,96753,"Treasure of the Sierra Madre, The (1948)",Adventure,False
1531,5433,1193,5,960425296,F,35,17,45014,One Flew Over the Cuckoo's Nest (1975),Drama,False
344130,1078,2469,3,974938931,F,45,9,95661,Peggy Sue Got Married (1986),Comedy|Romance,False
154409,3859,21,2,965926426,M,25,0,89145,Get Shorty (1995),Action|Comedy|Drama,False
694621,3760,2160,5,966093887,M,50,0,55128,Rosemary's Baby (1968),Horror|Thriller,False
352462,1319,1221,1,974778645,F,25,3,98626,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
734390,4946,1199,5,962760373,F,35,1,91106,Brazil (1985),Sci-Fi,False
21020,3612,2797,4,966605208,M,25,14,29609,Big (1988),Comedy|Fantasy,False
493046,2225,2405,3,974678284,M,25,5,96815,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,False
264788,1264,3016,3,975885180,M,25,1,53711,Creepshow (1982),Horror,False
904685,613,1228,5,975811218,M,35,20,10562,Raging Bull (1980),Drama,False
277009,1671,3249,2,977823585,M,35,0,98368,"Hand That Rocks the Cradle, The (1992)",Thriller,False
564909,528,342,2,976410632,F,18,17,83843,Muriel's Wedding (1994),Comedy|Romance,False
824251,2279,2921,3,974560387,M,50,7,08816,High Plains Drifter (1972),Western,False
822700,1996,3498,5,974741939,M,35,0,85621,Midnight Express (1978),Drama,False
350021,1203,1573,5,998230813,F,25,1,06417,Face/Off (1997),Action|Sci-Fi|Thriller,False
277063,2800,3249,5,972860483,F,18,4,73070,"Hand That Rocks the Cradle, The (1992)",Thriller,False
466550,4029,2096,3,965514272,F,56,3,21114,Sleeping Beauty (1959),Animation|Children's|Musical,False
321542,78,357,4,978570767,F,45,1,98029,Four Weddings and a Funeral (1994),Comedy|Romance,False
904648,307,1228,5,976486174,M,50,16,90027,Raging Bull (1980),Drama,False
639870,4051,2288,3,965495956,M,18,14,01604,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,False
787883,5140,2950,3,964878806,M,25,6,35205,"Blue Lagoon, The (1980)",Adventure|Drama|Romance,False
679425,445,546,1,976240344,M,45,12,55117,Super Mario Bros. (1993),Action|Adventure|Children's|Sci-Fi,False
892919,4510,2606,1,966801647,M,45,7,92503,Idle Hands (1999),Comedy|Horror,False
251328,3314,50,5,967944806,M,25,7,06516,"Usual Suspects, The (1995)",Crime|Thriller,False
407289,2962,3826,3,976817525,M,35,3,94109,Hollow Man (2000),Horror|Sci-Fi|Thriller,False
737745,4890,3104,4,962738144,F,25,1,79928,Midnight Run (1988),Action|Adventure|Comedy|Crime,False
940829,4055,1681,1,965491524,M,50,0,98826,Mortal Kombat: Annihilation (1997),Action|Adventure,False
474374,5627,1374,5,959041516,M,25,0,07040,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,False
952608,1088,101,3,1025250173,F,1,10,98103,Bottle Rocket (1996),Comedy,False
199524,4957,552,2,962909295,M,25,2,48197,"Three Musketeers, The (1993)",Action|Adventure|Comedy,False
757246,2011,2245,4,974688070,F,35,3,01545,Working Girl (1988),Comedy|Drama,False
626325,2457,1179,3,974182458,M,25,0,60656,"Grifters, The (1990)",Crime|Drama|Film-Noir,False
474680,1483,1375,2,974755977,M,18,4,54481,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,False
596268,117,748,4,977501683,M,25,17,33314,"Arrival, The (1996)",Action|Sci-Fi|Thriller,False
709854,757,2134,4,975455031,M,25,12,97401,Weird Science (1985),Comedy,False
646026,4802,2454,4,963254746,M,56,1,40601,"Fly, The (1958)",Horror|Sci-Fi,False
587963,5599,2572,4,959213981,M,35,7,90020,10 Things I Hate About You (1999),Comedy|Romance,False
986897,5604,2075,5,959222159,M,35,15,63117,Mephisto (1981),Drama|War,False
423796,3824,2054,2,966539966,M,25,17,32308,"Honey, I Shrunk the Kids (1989)",Adventure|Children's|Comedy|Fantasy|Sci-Fi,False
359814,2743,1476,3,973220873,M,25,14,72601,Private Parts (1997),Comedy|Drama,False
267342,5066,2437,3,962474340,F,25,1,23603,Wilde (1997),Drama,False
797693,3811,3683,3,965957844,M,25,15,98103,Blood Simple (1984),Drama|Film-Noir,False
408568,639,2302,3,984291483,M,45,17,85202,My Cousin Vinny (1992),Comedy,False
434661,3569,2133,2,969670689,F,18,2,48823,Adventures in Babysitting (1987),Adventure|Comedy,False
860557,1912,2986,1,1008406704,M,25,4,91325,Robocop 2 (1990),Action|Crime|Sci-Fi,False
106530,4779,1945,4,963017924,M,45,3,04011,On the Waterfront (1954),Crime|Drama,False
136882,2300,593,4,974500080,M,56,13,49423,"Silence of the Lambs, The (1991)",Drama|Thriller,False
418317,2913,1307,5,971768062,F,35,20,98119,When Harry Met Sally... (1989),Comedy|Romance,False
260391,4754,2716,5,963185732,F,18,0,91107,Ghostbusters (1984),Comedy|Horror,False
416813,1377,1233,3,974770052,M,35,16,65270,"Boat, The (Das Boot) (1981)",Action|Drama|War,False
342383,1172,912,5,974860928,F,25,0,61801,Casablanca (1942),Drama|Romance|War,False
137232,3135,593,4,969065665,M,25,15,12345,"Silence of the Lambs, The (1991)",Drama|Thriller,False
46828,163,260,2,977218652,M,18,4,85013,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
283062,442,1500,4,978454010,M,25,1,55105,Grosse Pointe Blank (1997),Comedy|Crime,False
305164,1980,1594,5,974686998,M,35,7,06460,In the Company of Men (1997),Drama,False
911791,891,2583,4,975234572,M,25,1,80202,Cookie's Fortune (1999),Mystery,False
844670,1673,172,4,974950531,M,1,10,98043-3621,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,False
586384,3691,3354,4,974681418,M,25,7,21030,Mission to Mars (2000),Sci-Fi,False
366966,187,454,3,977078177,F,45,1,94061,"Firm, The (1993)",Drama|Thriller,False
589326,1884,2243,4,974696652,M,45,20,93108,Broadcast News (1987),Comedy|Drama|Romance,False
783074,4090,3152,4,965426569,M,56,6,77379,"Last Picture Show, The (1971)",Drama,False
524591,774,3175,4,975533243,M,18,4,22903,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
15474,4560,2918,3,964650487,M,25,0,69301,Ferris Bueller's Day Off (1986),Comedy,False
99093,4193,2278,4,965329889,M,56,13,93907,Ronin (1998),Action|Crime|Thriller,False
113963,5792,265,4,958082408,M,25,17,43201,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Romance,False
95946,4600,3257,3,967479514,M,25,0,46240,"Bodyguard, The (1992)",Action|Drama|Romance|Thriller,False
316340,5102,3499,5,982890209,M,25,12,90240,Misery (1990),Horror,False
687753,5684,1321,5,958605515,M,18,16,94110,"American Werewolf in London, An (1981)",Horror,False
71218,1000,1210,5,975040629,F,25,6,90027,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
83201,4958,1253,5,962634598,M,18,7,55403,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi,False
646803,3678,2455,4,967053528,M,25,0,06880,"Fly, The (1986)",Horror|Sci-Fi,False
326672,4414,3717,5,965146294,M,25,4,40504,Gone in 60 Seconds (2000),Action|Crime,False
922068,4950,2505,3,962948100,M,25,16,55421,8MM (1999),Thriller,False
920746,3128,3841,2,983988439,M,18,2,10012,Air America (1990),Action|Comedy,False
352671,2060,1221,3,1015211668,M,1,1,48304,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
840793,1119,3091,4,974915354,M,35,1,90504,Kagemusha (1980),Drama|War,False
505923,3892,1129,3,965798130,M,25,20,91505,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,False
877144,4161,1752,2,965341276,M,45,0,90404,Hard Rain (1998),Action|Thriller,False
529281,4671,2012,5,963794762,M,25,12,94043,Back to the Future Part III (1990),Comedy|Sci-Fi|Western,False
