datetime,count
2011-10-22 12:00:00,246.079
2011-10-22 13:00:00,327.278
2011-10-22 14:00:00,289.593
2011-10-22 15:00:00,242.571
2011-10-22 16:00:00,327.278
2011-10-22 17:00:00,226.513
2011-10-22 18:00:00,246.079
2011-10-22 19:00:00,198.308
2011-10-22 20:00:00,198.308
2011-10-22 21:00:00,139.387
2011-10-22 22:00:00,139.387
2011-10-22 23:00:00,139.387
2011-10-23 00:00:00,93.4001
2011-10-23 01:00:00,93.4001
2011-10-23 02:00:00,79.3956
2011-10-23 03:00:00,79.3956
2011-10-23 04:00:00,79.3956
2011-10-23 05:00:00,79.3956
2011-10-23 06:00:00,83.456
2011-10-23 07:00:00,79.3956
2011-10-23 08:00:00,92.9209
2011-10-23 09:00:00,139.387
2011-10-23 10:00:00,198.308
2011-10-23 11:00:00,159.801
2011-10-23 12:00:00,263.01
2011-10-23 13:00:00,296.523
2011-10-23 14:00:00,296.523
2011-10-23 15:00:00,279.257
2011-10-23 16:00:00,296.523
2011-10-23 17:00:00,254.044
2011-10-23 18:00:00,277.671
2011-10-23 19:00:00,139.387
2011-10-23 20:00:00,155.741
2011-10-23 21:00:00,155.741
2011-10-23 22:00:00,143.448
2011-10-23 23:00:00,143.448
2011-10-24 00:00:00,139.387
2011-10-24 01:00:00,143.448
2011-10-24 02:00:00,103.805
2011-10-24 03:00:00,139.387
2011-10-24 04:00:00,139.387
2011-10-24 05:00:00,99.7446
2011-10-24 06:00:00,103.805
2011-10-24 07:00:00,110.902
2011-10-24 08:00:00,141.34
2011-10-24 09:00:00,168.399
2011-10-24 10:00:00,168.399
2011-10-24 11:00:00,245.091
2011-10-24 12:00:00,279.629
2011-10-24 13:00:00,283.197
2011-10-24 14:00:00,283.197
2011-10-24 15:00:00,283.197
2011-10-24 16:00:00,283.197
2011-10-24 17:00:00,256.002
2011-10-24 18:00:00,289.855
2011-10-24 19:00:00,140.808
2011-10-24 20:00:00,161.827
2011-10-24 21:00:00,103.805
2011-10-24 22:00:00,161.827
2011-10-24 23:00:00,139.387
2011-10-25 00:00:00,143.448
2011-10-25 01:00:00,143.448
2011-10-25 02:00:00,143.448
2011-10-25 03:00:00,99.7446
2011-10-25 04:00:00,103.805
2011-10-25 05:00:00,103.805
2011-10-25 06:00:00,143.448
2011-10-25 07:00:00,143.448
2011-10-25 08:00:00,155.741
2011-10-25 09:00:00,230.125
2011-10-25 10:00:00,248.564
2011-10-25 11:00:00,276.131
2011-10-25 12:00:00,351.056
2011-10-25 13:00:00,356.327
2011-10-25 14:00:00,351.056
2011-10-25 15:00:00,356.327
2011-10-25 16:00:00,356.327
2011-10-25 17:00:00,356.327
2011-10-25 18:00:00,342.069
2011-10-25 19:00:00,197.121
2011-10-25 20:00:00,202.368
2011-10-25 21:00:00,159.801
2011-10-25 22:00:00,178.741
2011-10-25 23:00:00,159.801
2011-10-26 00:00:00,159.801
2011-10-26 01:00:00,178.741
2011-10-26 02:00:00,178.741
2011-10-26 03:00:00,178.741
2011-10-26 04:00:00,178.741
2011-10-26 05:00:00,178.741
2011-10-26 06:00:00,178.741
2011-10-26 07:00:00,178.741
2011-10-26 08:00:00,189.462
2011-10-26 09:00:00,236.946
2011-10-26 10:00:00,283.197
2011-10-26 11:00:00,235.138
2011-10-26 12:00:00,287.096
2011-10-26 13:00:00,306.823
2011-10-26 14:00:00,182.969
2011-10-26 15:00:00,182.969
2011-10-26 16:00:00,182.969
2011-10-26 17:00:00,199.937
2011-10-26 18:00:00,185.706
2011-10-26 19:00:00,168.738
2011-10-26 20:00:00,96.2294
2011-10-26 21:00:00,182.969
2011-10-26 22:00:00,133.062
2011-10-26 23:00:00,133.062
2011-10-27 00:00:00,96.1212
2011-10-27 01:00:00,96.1212
2011-10-27 02:00:00,85.4438
2011-10-27 03:00:00,85.4438
2011-10-27 04:00:00,97.8592
2011-10-27 05:00:00,97.8592
2011-10-27 06:00:00,169.164
2011-10-27 07:00:00,106.842
2011-10-27 08:00:00,100.047
2011-10-27 09:00:00,193.736
2011-10-27 10:00:00,111.428
2011-10-27 11:00:00,111.428
2011-10-27 12:00:00,111.428
2011-10-27 13:00:00,133.811
2011-10-27 14:00:00,154.39
2011-10-27 15:00:00,171.358
2011-10-27 16:00:00,216.29
2011-10-27 17:00:00,186.101
2011-10-27 18:00:00,178.36
2011-10-27 19:00:00,159.981
2011-10-27 20:00:00,149.261
2011-10-27 21:00:00,175.707
2011-10-27 22:00:00,124.692
2011-10-27 23:00:00,186.933
2011-10-28 00:00:00,147.516
2011-10-28 01:00:00,147.516
2011-10-28 02:00:00,147.516
2011-10-28 03:00:00,112.434
2011-10-28 04:00:00,112.434
2011-10-28 05:00:00,148.657
2011-10-28 06:00:00,108.371
2011-10-28 07:00:00,108.371
2011-10-28 08:00:00,137.937
2011-10-28 09:00:00,205.482
2011-10-28 10:00:00,215.787
2011-10-28 11:00:00,260.58
2011-10-28 12:00:00,293.859
2011-10-28 13:00:00,293.859
2011-10-28 14:00:00,268.087
2011-10-28 15:00:00,250.954
2011-10-28 16:00:00,268.087
2011-10-28 17:00:00,260.58
2011-10-28 18:00:00,233.165
2011-10-28 19:00:00,260.58
2011-10-28 20:00:00,196.531
2011-10-28 21:00:00,128.26
2011-10-28 22:00:00,93.1772
2011-10-28 23:00:00,93.1772
2011-10-29 00:00:00,71.6307
2011-10-29 01:00:00,71.6307
2011-10-29 02:00:00,71.6307
2011-10-29 03:00:00,84.0668
2011-10-29 04:00:00,84.0668
2011-10-29 05:00:00,64.5797
2011-10-29 06:00:00,70.3363
2011-10-29 07:00:00,70.3363
2011-10-29 08:00:00,71.6307
2011-10-29 09:00:00,71.6307
2011-10-29 10:00:00,64.5797
2011-10-29 11:00:00,64.5797
2011-10-29 12:00:00,62.563
2011-10-29 13:00:00,62.563
2011-10-29 14:00:00,62.563
2011-10-29 15:00:00,56.8064
2011-10-29 16:00:00,56.8064
2011-10-29 17:00:00,56.8064
2011-10-29 18:00:00,56.8064
2011-10-29 19:00:00,67.0827
2011-10-29 20:00:00,67.0827
2011-10-29 21:00:00,67.0827
2011-10-29 22:00:00,67.0827
2011-10-29 23:00:00,67.0827
2011-10-30 00:00:00,67.0827
2011-10-30 01:00:00,67.0827
2011-10-30 02:00:00,67.0827
2011-10-30 03:00:00,67.7967
2011-10-30 04:00:00,67.7967
2011-10-30 05:00:00,67.7967
2011-10-30 06:00:00,67.7967
2011-10-30 07:00:00,63.7363
2011-10-30 08:00:00,75.57
2011-10-30 09:00:00,88.5865
2011-10-30 10:00:00,200.225
2011-10-30 11:00:00,222.444
2011-10-30 12:00:00,278.435
2011-10-30 13:00:00,325.662
2011-10-30 14:00:00,362.357
2011-10-30 15:00:00,362.357
2011-10-30 16:00:00,362.357
2011-10-30 17:00:00,330.932
2011-10-30 18:00:00,291.608
2011-10-30 19:00:00,293.416
2011-10-30 20:00:00,200.225
2011-10-30 21:00:00,131.954
2011-10-30 22:00:00,94.9821
2011-10-30 23:00:00,70.7955
2011-10-31 00:00:00,84.0397
2011-10-31 01:00:00,84.7537
2011-10-31 02:00:00,84.0397
2011-10-31 03:00:00,111.089
2011-10-31 04:00:00,84.0397
2011-10-31 05:00:00,78.283
2011-10-31 06:00:00,84.0397
2011-10-31 07:00:00,78.283
2011-10-31 08:00:00,95.1553
2011-10-31 09:00:00,158.237
2011-10-31 10:00:00,233.165
2011-10-31 11:00:00,264.648
2011-10-31 12:00:00,325.284
2011-10-31 13:00:00,325.284
2011-10-31 14:00:00,267.241
2011-10-31 15:00:00,267.241
2011-10-31 16:00:00,226.513
2011-10-31 17:00:00,226.513
2011-10-31 18:00:00,198.308
2011-10-31 19:00:00,198.308
2011-10-31 20:00:00,198.308
2011-10-31 21:00:00,148.54
2011-10-31 22:00:00,148.54
2011-10-31 23:00:00,148.54
2011-11-20 00:00:00,178.741
2011-11-20 01:00:00,223.737
2011-11-20 02:00:00,223.737
2011-11-20 03:00:00,189.462
2011-11-20 04:00:00,189.462
2011-11-20 05:00:00,189.462
2011-11-20 06:00:00,189.462
2011-11-20 07:00:00,178.741
2011-11-20 08:00:00,189.462
2011-11-20 09:00:00,159.801
2011-11-20 10:00:00,184.752
2011-11-20 11:00:00,277.671
2011-11-20 12:00:00,254.044
2011-11-20 13:00:00,275.31
2011-11-20 14:00:00,284.276
2011-11-20 15:00:00,248.115
2011-11-20 16:00:00,275.31
2011-11-20 17:00:00,275.31
2011-11-20 18:00:00,275.31
2011-11-20 19:00:00,237.205
2011-11-20 20:00:00,271.742
2011-11-20 21:00:00,176.011
2011-11-20 22:00:00,111.558
2011-11-20 23:00:00,111.558
2011-11-21 00:00:00,106.842
2011-11-21 01:00:00,80.9253
2011-11-21 02:00:00,80.9253
2011-11-21 03:00:00,80.9253
2011-11-21 04:00:00,80.9253
2011-11-21 05:00:00,106.842
2011-11-21 06:00:00,106.842
2011-11-21 07:00:00,110.902
2011-11-21 08:00:00,106.842
2011-11-21 09:00:00,113.39
2011-11-21 10:00:00,154.39
2011-11-21 11:00:00,171.358
2011-11-21 12:00:00,193.736
2011-11-21 13:00:00,193.736
2011-11-21 14:00:00,186.778
2011-11-21 15:00:00,80.9253
2011-11-21 16:00:00,80.9253
2011-11-21 17:00:00,80.9253
2011-11-21 18:00:00,97.5589
2011-11-21 19:00:00,80.9253
2011-11-21 20:00:00,97.5589
2011-11-21 21:00:00,97.5589
2011-11-21 22:00:00,97.5589
2011-11-21 23:00:00,97.5589
2011-11-22 00:00:00,80.9253
2011-11-22 01:00:00,80.9253
2011-11-22 02:00:00,80.9253
2011-11-22 03:00:00,80.9253
2011-11-22 04:00:00,80.9253
2011-11-22 05:00:00,80.9253
2011-11-22 06:00:00,110.902
2011-11-22 07:00:00,80.9253
2011-11-22 08:00:00,80.9253
2011-11-22 09:00:00,85.4438
2011-11-22 10:00:00,85.4438
2011-11-22 11:00:00,80.9253
2011-11-22 12:00:00,85.4438
2011-11-22 13:00:00,85.4438
2011-11-22 14:00:00,85.4438
2011-11-22 15:00:00,85.4438
2011-11-22 16:00:00,85.4438
2011-11-22 17:00:00,85.4438
2011-11-22 18:00:00,85.4438
2011-11-22 19:00:00,80.9253
2011-11-22 20:00:00,110.902
2011-11-22 21:00:00,110.902
2011-11-22 22:00:00,103.373
2011-11-22 23:00:00,113.39
2011-11-23 00:00:00,113.39
2011-11-23 01:00:00,113.39
2011-11-23 02:00:00,94.7941
2011-11-23 03:00:00,94.7941
2011-11-23 04:00:00,126.207
2011-11-23 05:00:00,110.902
2011-11-23 06:00:00,106.842
2011-11-23 07:00:00,106.842
2011-11-23 08:00:00,113.39
2011-11-23 09:00:00,109.574
2011-11-23 10:00:00,109.574
2011-11-23 11:00:00,186.101
2011-11-23 12:00:00,182.094
2011-11-23 13:00:00,189.203
2011-11-23 14:00:00,178.482
2011-11-23 15:00:00,189.203
2011-11-23 16:00:00,186.427
2011-11-23 17:00:00,130.004
2011-11-23 18:00:00,189.203
2011-11-23 19:00:00,178.482
2011-11-23 20:00:00,151.138
2011-11-23 21:00:00,174.414
2011-11-23 22:00:00,186.933
2011-11-23 23:00:00,186.933
2011-11-24 00:00:00,179.733
2011-11-24 01:00:00,161.183
2011-11-24 02:00:00,87.3095
2011-11-24 03:00:00,84.5238
2011-11-24 04:00:00,86.6256
2011-11-24 05:00:00,90.686
2011-11-24 06:00:00,86.6256
2011-11-24 07:00:00,75.57
2011-11-24 08:00:00,94.9821
2011-11-24 09:00:00,168.593
2011-11-24 10:00:00,194.067
2011-11-24 11:00:00,352.6
2011-11-24 12:00:00,362.357
2011-11-24 13:00:00,356.232
2011-11-24 14:00:00,382.694
2011-11-24 15:00:00,382.694
2011-11-24 16:00:00,382.694
2011-11-24 17:00:00,356.232
2011-11-24 18:00:00,298.002
2011-11-24 19:00:00,250.139
2011-11-24 20:00:00,137.82
2011-11-24 21:00:00,154.173
2011-11-24 22:00:00,154.173
2011-11-24 23:00:00,136.014
2011-11-25 00:00:00,147.516
2011-11-25 01:00:00,143.456
2011-11-25 02:00:00,108.371
2011-11-25 03:00:00,108.371
2011-11-25 04:00:00,112.434
2011-11-25 05:00:00,104.31
2011-11-25 06:00:00,111.803
2011-11-25 07:00:00,84.7537
2011-11-25 08:00:00,111.803
2011-11-25 09:00:00,143.456
2011-11-25 10:00:00,154.173
2011-11-25 11:00:00,202.368
2011-11-25 12:00:00,286.201
2011-11-25 13:00:00,300.911
2011-11-25 14:00:00,351.056
2011-11-25 15:00:00,356.327
2011-11-25 16:00:00,351.056
2011-11-25 17:00:00,356.327
2011-11-25 18:00:00,325.284
2011-11-25 19:00:00,198.308
2011-11-25 20:00:00,246.079
2011-11-25 21:00:00,154.652
2011-11-25 22:00:00,143.456
2011-11-25 23:00:00,147.516
2011-11-26 00:00:00,136.014
2011-11-26 01:00:00,131.954
2011-11-26 02:00:00,99.0425
2011-11-26 03:00:00,94.9821
2011-11-26 04:00:00,94.9821
2011-11-26 05:00:00,99.0425
2011-11-26 06:00:00,105.702
2011-11-26 07:00:00,74.856
2011-11-26 08:00:00,131.954
2011-11-26 09:00:00,131.954
2011-11-26 10:00:00,138.299
2011-11-26 11:00:00,247.363
2011-11-26 12:00:00,282.14
2011-11-26 13:00:00,350.961
2011-11-26 14:00:00,275.01
2011-11-26 15:00:00,368.543
2011-11-26 16:00:00,281.028
2011-11-26 17:00:00,281.028
2011-11-26 18:00:00,234.457
2011-11-26 19:00:00,209.028
2011-11-26 20:00:00,256.799
2011-11-26 21:00:00,164.338
2011-11-26 22:00:00,164.338
2011-11-26 23:00:00,138.299
2011-11-27 00:00:00,138.299
2011-11-27 01:00:00,138.299
2011-11-27 02:00:00,131.954
2011-11-27 03:00:00,79.3956
2011-11-27 04:00:00,83.456
2011-11-27 05:00:00,92.9209
2011-11-27 06:00:00,143.448
2011-11-27 07:00:00,98.5489
2011-11-27 08:00:00,163.736
2011-11-27 09:00:00,180.09
2011-11-27 10:00:00,180.09
2011-11-27 11:00:00,214.561
2011-11-27 12:00:00,286.633
2011-11-27 13:00:00,275.31
2011-11-27 14:00:00,476.778
2011-11-27 15:00:00,476.778
2011-11-27 16:00:00,279.257
2011-11-27 17:00:00,278.086
2011-11-27 18:00:00,254.044
2011-11-27 19:00:00,198.2
2011-11-27 20:00:00,263.01
2011-11-27 21:00:00,198.2
2011-11-27 22:00:00,199.549
2011-11-27 23:00:00,199.549
2011-11-28 00:00:00,163.736
2011-11-28 01:00:00,163.736
2011-11-28 03:00:00,103.805
2011-11-28 04:00:00,139.387
2011-11-28 05:00:00,99.7446
2011-11-28 06:00:00,139.387
2011-11-28 07:00:00,99.7446
2011-11-28 08:00:00,106.842
2011-11-28 09:00:00,141.34
2011-11-28 10:00:00,186.778
2011-11-28 11:00:00,279.629
2011-11-28 12:00:00,306.823
2011-11-28 13:00:00,292.631
2011-11-28 14:00:00,427.795
2011-11-28 15:00:00,295.098
2011-11-28 16:00:00,283.197
2011-11-28 17:00:00,285.972
2011-11-28 18:00:00,283.197
2011-11-28 19:00:00,202.06
2011-11-28 20:00:00,216.29
2011-11-28 21:00:00,199.937
2011-11-28 22:00:00,171.358
2011-11-28 23:00:00,171.358
2011-11-29 00:00:00,140.16
2011-11-29 01:00:00,140.16
2011-11-29 02:00:00,123.044
2011-11-29 03:00:00,123.044
2011-11-29 04:00:00,171.358
2011-11-29 05:00:00,127.285
2011-11-29 06:00:00,177.416
2011-11-29 07:00:00,185.706
2011-11-29 08:00:00,205.995
2011-11-29 09:00:00,173.004
2011-11-29 10:00:00,173.004
2011-11-29 11:00:00,111.428
2011-11-29 12:00:00,124.617
2011-11-29 13:00:00,124.617
2011-11-29 14:00:00,80.9253
2011-11-29 15:00:00,97.5589
2011-11-29 16:00:00,97.5589
2011-11-29 17:00:00,141.34
2011-11-29 18:00:00,168.399
2011-11-29 19:00:00,168.399
2011-11-29 20:00:00,141.34
2011-11-29 21:00:00,141.34
2011-11-29 22:00:00,163.736
2011-11-29 23:00:00,137.82
2011-11-30 00:00:00,151.138
2011-11-30 01:00:00,147.516
2011-11-30 02:00:00,147.516
2011-11-30 03:00:00,147.516
2011-11-30 04:00:00,112.434
2011-11-30 05:00:00,108.371
2011-11-30 06:00:00,111.089
2011-11-30 07:00:00,111.803
2011-11-30 08:00:00,108.371
2011-11-30 09:00:00,112.434
2011-11-30 10:00:00,147.516
2011-11-30 11:00:00,207.963
2011-11-30 12:00:00,233.165
2011-11-30 13:00:00,289.372
2011-11-30 14:00:00,289.372
2011-11-30 15:00:00,263.6
2011-11-30 16:00:00,263.6
2011-11-30 17:00:00,204.63
2011-11-30 18:00:00,204.63
2011-11-30 19:00:00,216.203
2011-11-30 20:00:00,216.203
2011-11-30 21:00:00,186.933
2011-11-30 22:00:00,153.708
2011-11-30 23:00:00,149.645
2011-12-20 00:00:00,222.444
2011-12-20 01:00:00,225.699
2011-12-20 02:00:00,222.447
2011-12-20 03:00:00,222.447
2011-12-20 04:00:00,233.165
2011-12-20 05:00:00,236.419
2011-12-20 06:00:00,236.419
2011-12-20 07:00:00,210.368
2011-12-20 08:00:00,256.799
2011-12-20 09:00:00,165.373
2011-12-20 10:00:00,237.233
2011-12-20 11:00:00,234.457
2011-12-20 12:00:00,237.233
2011-12-20 13:00:00,237.233
2011-12-20 14:00:00,260.86
2011-12-20 15:00:00,256.799
2011-12-20 16:00:00,246.079
2011-12-20 17:00:00,223.737
2011-12-20 18:00:00,178.741
2011-12-20 19:00:00,198.308
2011-12-20 20:00:00,154.652
2011-12-20 21:00:00,150.113
2011-12-20 22:00:00,165.373
2011-12-20 23:00:00,254.023
2011-12-21 00:00:00,94.0166
2011-12-21 01:00:00,92.6212
2011-12-21 02:00:00,92.8905
2011-12-21 03:00:00,92.8905
2011-12-21 04:00:00,92.8905
2011-12-21 05:00:00,118.823
2011-12-21 06:00:00,104.223
2011-12-21 07:00:00,103.953
2011-12-21 08:00:00,66.992
2011-12-21 09:00:00,127.787
2011-12-21 10:00:00,144.841
2011-12-21 11:00:00,144.841
2011-12-21 12:00:00,95.6263
2011-12-21 13:00:00,62.6467
2011-12-21 14:00:00,122.359
2011-12-21 15:00:00,122.359
2011-12-21 16:00:00,62.6467
2011-12-21 17:00:00,62.6467
2011-12-21 18:00:00,81.0023
2011-12-21 19:00:00,80.5445
2011-12-21 20:00:00,80.5445
2011-12-21 21:00:00,120.803
2011-12-21 22:00:00,120.803
2011-12-21 23:00:00,100.514
2011-12-22 00:00:00,149.811
2011-12-22 01:00:00,76.9419
2011-12-22 02:00:00,130.61
2011-12-22 03:00:00,139.165
2011-12-22 04:00:00,104.593
2011-12-22 05:00:00,100.532
2011-12-22 06:00:00,91.6382
2011-12-22 07:00:00,62.9741
2011-12-22 08:00:00,104.223
2011-12-22 09:00:00,123.726
2011-12-22 10:00:00,114.763
2011-12-22 11:00:00,133.148
2011-12-22 12:00:00,147.107
2011-12-22 13:00:00,138.045
2011-12-22 14:00:00,138.045
2011-12-22 15:00:00,132.617
2011-12-22 16:00:00,138.045
2011-12-22 17:00:00,139.165
2011-12-22 18:00:00,127.635
2011-12-22 19:00:00,127.635
2011-12-22 20:00:00,111.589
2011-12-22 21:00:00,111.589
2011-12-22 22:00:00,67.9205
2011-12-22 23:00:00,100.145
2011-12-23 00:00:00,95.6263
2011-12-23 01:00:00,95.6263
2011-12-23 02:00:00,62.6467
2011-12-23 03:00:00,62.6467
2011-12-23 04:00:00,62.6467
2011-12-23 05:00:00,76.4994
2011-12-23 06:00:00,124.881
2011-12-23 07:00:00,104.593
2011-12-23 08:00:00,124.881
2011-12-23 09:00:00,120.78
2011-12-23 10:00:00,145.435
2011-12-23 11:00:00,148.42
2011-12-23 12:00:00,148.42
2011-12-23 13:00:00,148.42
2011-12-23 14:00:00,148.42
2011-12-23 15:00:00,148.42
2011-12-23 16:00:00,148.42
2011-12-23 17:00:00,131.015
2011-12-23 18:00:00,131.015
2011-12-23 19:00:00,118.671
2011-12-23 20:00:00,118.671
2011-12-23 21:00:00,118.671
2011-12-23 22:00:00,94.0166
2011-12-23 23:00:00,94.0166
2011-12-24 00:00:00,88.1028
2011-12-24 01:00:00,84.0424
2011-12-24 02:00:00,84.0424
2011-12-24 03:00:00,84.0424
2011-12-24 04:00:00,88.1028
2011-12-24 05:00:00,88.1028
2011-12-24 06:00:00,78.7408
2011-12-24 07:00:00,78.7408
2011-12-24 08:00:00,74.6781
2011-12-24 09:00:00,101.37
2011-12-24 10:00:00,101.37
2011-12-24 11:00:00,141.146
2011-12-24 12:00:00,151.891
2011-12-24 13:00:00,151.891
2011-12-24 14:00:00,151.891
2011-12-24 15:00:00,141.146
2011-12-24 16:00:00,141.146
2011-12-24 17:00:00,97.3072
2011-12-24 18:00:00,101.37
2011-12-24 19:00:00,81.3578
2011-12-24 20:00:00,64.8922
2011-12-24 21:00:00,64.8922
2011-12-24 22:00:00,53.0585
2011-12-24 23:00:00,53.0585
2011-12-25 00:00:00,57.119
2011-12-25 01:00:00,57.119
2011-12-25 02:00:00,53.0585
2011-12-25 03:00:00,53.0585
2011-12-25 05:00:00,57.119
2011-12-25 06:00:00,57.119
2011-12-25 07:00:00,57.119
2011-12-25 08:00:00,57.119
2011-12-25 09:00:00,56.4049
2011-12-25 10:00:00,64.8922
2011-12-25 11:00:00,78.7408
2011-12-25 12:00:00,78.7408
2011-12-25 13:00:00,88.1028
2011-12-25 14:00:00,112.757
2011-12-25 15:00:00,112.757
2011-12-25 16:00:00,111.362
2011-12-25 17:00:00,112.757
2011-12-25 18:00:00,88.1028
2011-12-25 19:00:00,112.757
2011-12-25 20:00:00,120.015
2011-12-25 21:00:00,85.4182
2011-12-25 22:00:00,74.6781
2011-12-25 23:00:00,64.8922
2011-12-26 00:00:00,57.119
2011-12-26 01:00:00,81.3555
2011-12-26 02:00:00,134.501
2011-12-26 04:00:00,134.501
2011-12-26 05:00:00,107.774
2011-12-26 06:00:00,141.146
2011-12-26 07:00:00,141.146
2011-12-26 08:00:00,148.967
2011-12-26 09:00:00,134.501
2011-12-26 10:00:00,107.774
2011-12-26 11:00:00,134.501
2011-12-26 12:00:00,120.118
2011-12-26 13:00:00,149.103
2011-12-26 14:00:00,149.103
2011-12-26 15:00:00,149.103
2011-12-26 16:00:00,127.939
2011-12-26 17:00:00,134.501
2011-12-26 18:00:00,120.015
2011-12-26 19:00:00,74.6804
2011-12-26 20:00:00,81.3578
2011-12-26 21:00:00,60.8318
2011-12-26 22:00:00,60.8318
2011-12-26 23:00:00,64.8922
2011-12-27 00:00:00,88.0675
2011-12-27 01:00:00,88.0675
2011-12-27 02:00:00,88.0675
2011-12-27 03:00:00,92.1158
2011-12-27 04:00:00,92.1158
2011-12-27 05:00:00,92.1158
2011-12-27 06:00:00,92.1158
2011-12-27 07:00:00,92.1158
2011-12-27 08:00:00,92.1158
2011-12-27 09:00:00,85.4377
2011-12-27 10:00:00,89.9562
2011-12-27 11:00:00,85.4377
2011-12-27 12:00:00,88.0554
2011-12-27 13:00:00,70.2686
2011-12-27 14:00:00,105.048
2011-12-27 15:00:00,105.048
2011-12-27 16:00:00,95.6263
2011-12-27 17:00:00,95.6263
2011-12-27 18:00:00,121.26
2011-12-27 19:00:00,81.904
2011-12-27 20:00:00,62.9741
2011-12-27 21:00:00,77.8436
2011-12-27 22:00:00,77.8436
2011-12-27 23:00:00,73.0909
2011-12-28 00:00:00,81.904
2011-12-28 01:00:00,94.0166
2011-12-28 02:00:00,118.671
2011-12-28 03:00:00,118.671
2011-12-28 05:00:00,118.671
2011-12-28 06:00:00,118.671
2011-12-28 07:00:00,118.671
2011-12-28 08:00:00,118.671
2011-12-28 09:00:00,118.671
2011-12-28 10:00:00,118.671
2011-12-28 11:00:00,160.58
2011-12-28 12:00:00,140.415
2011-12-28 13:00:00,151.891
2011-12-28 14:00:00,141.146
2011-12-28 15:00:00,136.815
2011-12-28 16:00:00,110.393
2011-12-28 17:00:00,110.66
2011-12-28 18:00:00,103.997
2011-12-28 19:00:00,91.4145
2011-12-28 20:00:00,91.4145
2011-12-28 21:00:00,69.9495
2011-12-28 22:00:00,69.9495
2011-12-28 23:00:00,69.9495
2011-12-29 00:00:00,71.2302
2011-12-29 01:00:00,71.2302
2011-12-29 02:00:00,73.4315
2011-12-29 03:00:00,73.4315
2011-12-29 04:00:00,73.4315
2011-12-29 05:00:00,73.4315
2011-12-29 06:00:00,69.3711
2011-12-29 07:00:00,69.3711
2011-12-29 08:00:00,69.3711
2011-12-29 09:00:00,73.4315
2011-12-29 10:00:00,73.4315
2011-12-29 11:00:00,84.0071
2011-12-29 12:00:00,88.0675
2011-12-29 13:00:00,94.7305
2011-12-29 14:00:00,94.7328
2011-12-29 15:00:00,94.7328
2011-12-29 16:00:00,98.7932
2011-12-29 17:00:00,92.1158
2011-12-29 18:00:00,98.7932
2011-12-29 19:00:00,98.7932
2011-12-29 20:00:00,88.0531
2011-12-29 21:00:00,88.0531
2011-12-29 22:00:00,88.0531
2011-12-29 23:00:00,92.1158
2011-12-30 00:00:00,88.0531
2011-12-30 01:00:00,84.0071
2011-12-30 02:00:00,88.0675
2011-12-30 03:00:00,88.0675
2011-12-30 04:00:00,84.0071
2011-12-30 05:00:00,69.3711
2011-12-30 06:00:00,84.0071
2011-12-30 07:00:00,84.0071
2011-12-30 08:00:00,84.0071
2011-12-30 09:00:00,84.0071
2011-12-30 10:00:00,92.1158
2011-12-30 11:00:00,94.0166
2011-12-30 12:00:00,118.671
2011-12-30 13:00:00,131.015
2011-12-30 14:00:00,130.62
2011-12-30 15:00:00,179.48
2011-12-30 16:00:00,148.42
2011-12-30 17:00:00,148.42
2011-12-30 18:00:00,131.015
2011-12-30 19:00:00,129.989
2011-12-30 20:00:00,94.0166
2011-12-30 21:00:00,92.6212
2011-12-30 22:00:00,94.0166
2011-12-30 23:00:00,106.361
2011-12-31 00:00:00,136.389
2011-12-31 01:00:00,136.389
2011-12-31 02:00:00,136.389
2011-12-31 03:00:00,136.389
2011-12-31 04:00:00,102.475
2011-12-31 05:00:00,89.0762
2011-12-31 06:00:00,93.9349
2011-12-31 07:00:00,91.9127
2011-12-31 08:00:00,88.1028
2011-12-31 09:00:00,82.2275
2011-12-31 10:00:00,86.2879
2011-12-31 11:00:00,120.861
2011-12-31 12:00:00,269.499
2011-12-31 13:00:00,200.518
2011-12-31 14:00:00,152.917
2011-12-31 15:00:00,152.917
2011-12-31 16:00:00,142.507
2011-12-31 17:00:00,142.507
2011-12-31 18:00:00,142.507
2011-12-31 19:00:00,142.507
2011-12-31 20:00:00,142.507
2011-12-31 21:00:00,142.507
2011-12-31 22:00:00,127.13
2011-12-31 23:00:00,74.5856
2012-01-20 00:00:00,99.386
2012-01-20 01:00:00,99.386
2012-01-20 02:00:00,99.386
2012-01-20 03:00:00,88.0675
2012-01-20 04:00:00,73.4315
2012-01-20 05:00:00,73.4315
2012-01-20 06:00:00,88.0675
2012-01-20 07:00:00,73.4315
2012-01-20 08:00:00,73.4315
2012-01-20 09:00:00,71.2302
2012-01-20 10:00:00,69.9495
2012-01-20 11:00:00,82.6658
2012-01-20 12:00:00,82.6658
2012-01-20 13:00:00,88.9473
2012-01-20 14:00:00,88.9473
2012-01-20 15:00:00,88.9473
2012-01-20 16:00:00,88.9473
2012-01-20 17:00:00,88.9473
2012-01-20 18:00:00,88.9473
