datetime,count
2011-10-21 23:00:00,73.7763
2011-10-22 00:00:00,68.1482
2011-10-22 01:00:00,60.0277
2011-10-22 02:00:00,42.146
2011-10-22 03:00:00,17.2749
2011-10-22 04:00:00,6.70227
2011-10-22 05:00:00,7.83459
2011-10-22 06:00:00,13.0889
2011-10-22 07:00:00,39.6219
2011-10-22 08:00:00,100.844
2011-10-22 09:00:00,151.772
2011-10-22 10:00:00,219.827
2011-10-22 11:00:00,236.217
2011-10-22 12:00:00,238.652
2011-10-22 13:00:00,269.529
2011-10-22 14:00:00,258.728
2011-10-22 15:00:00,255.834
2011-10-22 16:00:00,324.467
2011-10-22 17:00:00,284.506
2011-10-22 18:00:00,250.525
2011-10-22 19:00:00,225.562
2011-10-22 20:00:00,138.022
2011-10-22 21:00:00,112.597
2011-10-22 22:00:00,93.7234
2011-10-22 23:00:00,70.847
2011-10-23 00:00:00,68.1345
2011-10-23 01:00:00,60.0146
2011-10-23 02:00:00,43.0883
2011-10-23 03:00:00,18.7322
2011-10-23 04:00:00,7.18852
2011-10-23 05:00:00,6.89459
2011-10-23 06:00:00,8.94133
2011-10-23 07:00:00,33.6101
2011-10-23 08:00:00,66.0091
2011-10-23 09:00:00,141.614
2011-10-23 10:00:00,198.746
2011-10-23 11:00:00,218.967
2011-10-23 12:00:00,266.339
2011-10-23 13:00:00,266.339
2011-10-23 14:00:00,266.339
2011-10-23 15:00:00,266.339
2011-10-23 16:00:00,321.277
2011-10-23 17:00:00,303.811
2011-10-23 18:00:00,291.025
2011-10-23 19:00:00,175.517
2011-10-23 20:00:00,127.474
2011-10-23 21:00:00,122.751
2011-10-23 22:00:00,86.1012
2011-10-23 23:00:00,60.272
2011-10-24 00:00:00,22.2639
2011-10-24 01:00:00,10.0137
2011-10-24 02:00:00,5.60519
2011-10-24 03:00:00,4.3474
2011-10-24 04:00:00,4.54644
2011-10-24 05:00:00,20.1467
2011-10-24 06:00:00,109.871
2011-10-24 07:00:00,185.045
2011-10-24 08:00:00,304.921
2011-10-24 09:00:00,179.444
2011-10-24 10:00:00,128.48
2011-10-24 11:00:00,137.941
2011-10-24 12:00:00,166.197
2011-10-24 13:00:00,173.334
2011-10-24 14:00:00,173.334
2011-10-24 15:00:00,174.063
2011-10-24 16:00:00,247.276
2011-10-24 17:00:00,347.897
2011-10-24 18:00:00,362.574
2011-10-24 19:00:00,139.242
2011-10-24 20:00:00,187.083
2011-10-24 21:00:00,130.071
2011-10-24 22:00:00,121.592
2011-10-24 23:00:00,71.2888
2011-10-25 00:00:00,25.1326
2011-10-25 01:00:00,11.343
2011-10-25 02:00:00,5.77232
2011-10-25 03:00:00,4.18241
2011-10-25 04:00:00,4.58095
2011-10-25 05:00:00,20.2514
2011-10-25 06:00:00,110.541
2011-10-25 07:00:00,212.284
2011-10-25 08:00:00,289.789
2011-10-25 09:00:00,163.791
2011-10-25 10:00:00,136.925
2011-10-25 11:00:00,141.88
2011-10-25 12:00:00,171.305
2011-10-25 13:00:00,171.305
2011-10-25 14:00:00,171.305
2011-10-25 15:00:00,171.305
2011-10-25 16:00:00,244.3
2011-10-25 17:00:00,361.7
2011-10-25 18:00:00,361.7
2011-10-25 19:00:00,256.886
2011-10-25 20:00:00,183.228
2011-10-25 21:00:00,126.254
2011-10-25 22:00:00,116.718
2011-10-25 23:00:00,71.0578
2011-10-26 00:00:00,30.1628
2011-10-26 01:00:00,12.1292
2011-10-26 02:00:00,7.12734
2011-10-26 03:00:00,4.90154
2011-10-26 04:00:00,4.65143
2011-10-26 05:00:00,20.3269
2011-10-26 06:00:00,87.5467
2011-10-26 07:00:00,191.011
2011-10-26 08:00:00,288.58
2011-10-26 09:00:00,163.463
2011-10-26 10:00:00,136.347
2011-10-26 11:00:00,142.626
2011-10-26 12:00:00,138.307
2011-10-26 13:00:00,138.307
2011-10-26 14:00:00,158.052
2011-10-26 15:00:00,158.052
2011-10-26 16:00:00,194.369
2011-10-26 17:00:00,287.002
2011-10-26 18:00:00,287.69
2011-10-26 19:00:00,189.632
2011-10-26 20:00:00,168.993
2011-10-26 21:00:00,156.832
2011-10-26 22:00:00,107.669
2011-10-26 23:00:00,79.0447
2011-10-27 00:00:00,23.3162
2011-10-27 01:00:00,11.8605
2011-10-27 02:00:00,5.05519
2011-10-27 03:00:00,3.68531
2011-10-27 04:00:00,5.01167
2011-10-27 05:00:00,17.3817
2011-10-27 06:00:00,71.6469
2011-10-27 07:00:00,179.947
2011-10-27 08:00:00,143.186
2011-10-27 09:00:00,171.583
2011-10-27 10:00:00,74.7496
2011-10-27 11:00:00,76.9756
2011-10-27 12:00:00,79.3511
2011-10-27 13:00:00,136.09
2011-10-27 14:00:00,143.204
2011-10-27 15:00:00,143.204
2011-10-27 16:00:00,234.399
2011-10-27 17:00:00,345.084
2011-10-27 18:00:00,339.428
2011-10-27 19:00:00,242.286
2011-10-27 20:00:00,145.781
2011-10-27 21:00:00,120.04
2011-10-27 22:00:00,92.2676
2011-10-27 23:00:00,45.8128
2011-10-28 00:00:00,37.5214
2011-10-28 01:00:00,22.6322
2011-10-28 02:00:00,9.72899
2011-10-28 03:00:00,4.72661
2011-10-28 04:00:00,5.06491
2011-10-28 05:00:00,17.8664
2011-10-28 06:00:00,65.5301
2011-10-28 07:00:00,168.694
2011-10-28 08:00:00,280.62
2011-10-28 09:00:00,186.175
2011-10-28 10:00:00,131.581
2011-10-28 11:00:00,135.979
2011-10-28 12:00:00,160.109
2011-10-28 13:00:00,160.109
2011-10-28 14:00:00,149.603
2011-10-28 15:00:00,149.603
2011-10-28 16:00:00,228.157
2011-10-28 17:00:00,271.396
2011-10-28 18:00:00,268.939
2011-10-28 19:00:00,229.728
2011-10-28 20:00:00,116.414
2011-10-28 21:00:00,97.2139
2011-10-28 22:00:00,71.7982
2011-10-28 23:00:00,33.8851
2011-10-29 00:00:00,45.1779
2011-10-29 01:00:00,45.1779
2011-10-29 02:00:00,31.3423
2011-10-29 03:00:00,15.9969
2011-10-29 04:00:00,5.57637
2011-10-29 05:00:00,4.53817
2011-10-29 06:00:00,9.4293
2011-10-29 07:00:00,26.5348
2011-10-29 08:00:00,70.4383
2011-10-29 09:00:00,64.319
2011-10-29 10:00:00,83.3372
2011-10-29 11:00:00,90.8287
2011-10-29 12:00:00,81.4526
2011-10-29 13:00:00,81.4526
2011-10-29 14:00:00,81.4526
2011-10-29 15:00:00,101.188
2011-10-29 16:00:00,89.4438
2011-10-29 17:00:00,80.8948
2011-10-29 18:00:00,71.1027
2011-10-29 19:00:00,74.2544
2011-10-29 20:00:00,67.0366
2011-10-29 21:00:00,50.5011
2011-10-29 22:00:00,68.7104
2011-10-29 23:00:00,57.575
2011-10-30 00:00:00,58.4687
2011-10-30 01:00:00,56.0495
2011-10-30 02:00:00,37.0826
2011-10-30 03:00:00,14.4401
2011-10-30 04:00:00,5.22086
2011-10-30 05:00:00,4.90659
2011-10-30 06:00:00,7.33726
2011-10-30 07:00:00,30.5363
2011-10-30 08:00:00,66.9294
2011-10-30 09:00:00,145.16
2011-10-30 10:00:00,183.124
2011-10-30 11:00:00,206.02
2011-10-30 12:00:00,222.756
2011-10-30 13:00:00,224.64
2011-10-30 14:00:00,221.042
2011-10-30 15:00:00,221.042
2011-10-30 16:00:00,275.664
2011-10-30 17:00:00,251.542
2011-10-30 18:00:00,209.472
2011-10-30 19:00:00,258.956
2011-10-30 20:00:00,113.781
2011-10-30 21:00:00,101.484
2011-10-30 22:00:00,74.6496
2011-10-30 23:00:00,47.7853
2011-10-31 00:00:00,15.3195
2011-10-31 01:00:00,8.27678
2011-10-31 02:00:00,4.113
2011-10-31 03:00:00,3.6831
2011-10-31 04:00:00,3.87163
2011-10-31 05:00:00,20.1599
2011-10-31 06:00:00,75.6167
2011-10-31 07:00:00,163.607
2011-10-31 08:00:00,304.5
2011-10-31 09:00:00,221.052
2011-10-31 10:00:00,118.129
2011-10-31 11:00:00,122.946
2011-10-31 12:00:00,167.567
2011-10-31 13:00:00,172.024
2011-10-31 14:00:00,172.024
2011-10-31 15:00:00,172.024
2011-10-31 16:00:00,245.382
2011-10-31 17:00:00,291.67
2011-10-31 18:00:00,262.028
2011-10-31 19:00:00,224.891
2011-10-31 20:00:00,136.399
2011-10-31 21:00:00,115.673
2011-10-31 22:00:00,93.9021
2011-10-31 23:00:00,64.9003
2011-11-20 00:00:00,70.6285
2011-11-20 01:00:00,60.7428
2011-11-20 02:00:00,43.3437
2011-11-20 03:00:00,19.0218
2011-11-20 04:00:00,6.60698
2011-11-20 05:00:00,8.30833
2011-11-20 06:00:00,13.2567
2011-11-20 07:00:00,83.9413
2011-11-20 08:00:00,105.983
2011-11-20 09:00:00,156.918
2011-11-20 10:00:00,205.413
2011-11-20 11:00:00,261.015
2011-11-20 12:00:00,264.141
2011-11-20 13:00:00,264.141
2011-11-20 14:00:00,266.339
2011-11-20 15:00:00,243.976
2011-11-20 16:00:00,319.078
2011-11-20 17:00:00,301.844
2011-11-20 18:00:00,289.306
2011-11-20 19:00:00,257.163
2011-11-20 20:00:00,172.068
2011-11-20 21:00:00,132.947
2011-11-20 22:00:00,56.0298
2011-11-20 23:00:00,46.1795
2011-11-21 00:00:00,18.4408
2011-11-21 01:00:00,6.79934
2011-11-21 02:00:00,3.94757
2011-11-21 03:00:00,3.24146
2011-11-21 04:00:00,3.48125
2011-11-21 05:00:00,12.9674
2011-11-21 06:00:00,81.0183
2011-11-21 07:00:00,180.131
2011-11-21 08:00:00,284.982
2011-11-21 09:00:00,146.435
2011-11-21 10:00:00,129.694
2011-11-21 11:00:00,131.575
2011-11-21 12:00:00,157.417
2011-11-21 13:00:00,157.417
2011-11-21 14:00:00,143.019
2011-11-21 15:00:00,66.7236
2011-11-21 16:00:00,67.2071
2011-11-21 17:00:00,64.1985
2011-11-21 18:00:00,75.0511
2011-11-21 19:00:00,89.0194
2011-11-21 20:00:00,82.9869
2011-11-21 21:00:00,72.1008
2011-11-21 22:00:00,58.4774
2011-11-21 23:00:00,44.2382
2011-11-22 00:00:00,12.4485
2011-11-22 01:00:00,7.25603
2011-11-22 02:00:00,4.0979
2011-11-22 03:00:00,3.40287
2011-11-22 04:00:00,3.66121
2011-11-22 05:00:00,14.3661
2011-11-22 06:00:00,106.599
2011-11-22 07:00:00,79.4775
2011-11-22 08:00:00,162.461
2011-11-22 09:00:00,85.6786
2011-11-22 10:00:00,51.16
2011-11-22 11:00:00,62.0324
2011-11-22 12:00:00,68.897
2011-11-22 13:00:00,53.5737
2011-11-22 14:00:00,53.5737
2011-11-22 15:00:00,67.3214
2011-11-22 16:00:00,67.8522
2011-11-22 17:00:00,76.0434
2011-11-22 18:00:00,77.0932
2011-11-22 19:00:00,94.9252
2011-11-22 20:00:00,140.041
2011-11-22 21:00:00,109.767
2011-11-22 22:00:00,92.797
2011-11-22 23:00:00,69.0827
2011-11-23 00:00:00,21.091
2011-11-23 01:00:00,9.94302
2011-11-23 02:00:00,3.91192
2011-11-23 03:00:00,3.12581
2011-11-23 04:00:00,4.47412
2011-11-23 05:00:00,18.5657
2011-11-23 06:00:00,71.2042
2011-11-23 07:00:00,180.131
2011-11-23 08:00:00,283.737
2011-11-23 09:00:00,148.186
2011-11-23 10:00:00,103.536
2011-11-23 11:00:00,131.982
2011-11-23 12:00:00,164.39
2011-11-23 13:00:00,169.521
2011-11-23 14:00:00,166.896
2011-11-23 15:00:00,165.517
2011-11-23 16:00:00,227.08
2011-11-23 17:00:00,215.873
2011-11-23 18:00:00,268.873
2011-11-23 19:00:00,233.489
2011-11-23 20:00:00,136.406
2011-11-23 21:00:00,117.823
2011-11-23 22:00:00,94.4724
2011-11-23 23:00:00,65.1286
2011-11-24 00:00:00,29.2541
2011-11-24 01:00:00,22.6288
2011-11-24 02:00:00,13.0754
2011-11-24 03:00:00,8.14318
2011-11-24 04:00:00,5.3362
2011-11-24 05:00:00,9.39425
2011-11-24 06:00:00,25.2018
2011-11-24 07:00:00,38.7447
2011-11-24 08:00:00,124.921
2011-11-24 09:00:00,172.623
2011-11-24 10:00:00,179.281
2011-11-24 11:00:00,177.848
2011-11-24 12:00:00,190.015
2011-11-24 13:00:00,197.409
2011-11-24 14:00:00,207.082
2011-11-24 15:00:00,207.082
2011-11-24 16:00:00,285.791
2011-11-24 17:00:00,269.847
2011-11-24 18:00:00,264.578
2011-11-24 19:00:00,211.127
2011-11-24 20:00:00,120.427
2011-11-24 21:00:00,119.274
2011-11-24 22:00:00,97.8087
2011-11-24 23:00:00,64.237
2011-11-25 00:00:00,37.2724
2011-11-25 01:00:00,22.4934
2011-11-25 02:00:00,9.43051
2011-11-25 03:00:00,4.72661
2011-11-25 04:00:00,5.16635
2011-11-25 05:00:00,17.9751
2011-11-25 06:00:00,75.8373
2011-11-25 07:00:00,164.218
2011-11-25 08:00:00,327.357
2011-11-25 09:00:00,217.406
2011-11-25 10:00:00,130.838
2011-11-25 11:00:00,141.453
2011-11-25 12:00:00,174.078
2011-11-25 13:00:00,191.103
2011-11-25 14:00:00,191.103
2011-11-25 15:00:00,191.103
2011-11-25 16:00:00,265.66
2011-11-25 17:00:00,379.831
2011-11-25 18:00:00,357.362
2011-11-25 19:00:00,247.563
2011-11-25 20:00:00,139.785
2011-11-25 21:00:00,115.419
2011-11-25 22:00:00,92.805
2011-11-25 23:00:00,70.5871
2011-11-26 00:00:00,68.3593
2011-11-26 01:00:00,58.2946
2011-11-26 02:00:00,38.6626
2011-11-26 03:00:00,16.2337
2011-11-26 04:00:00,6.13659
2011-11-26 05:00:00,6.71783
2011-11-26 06:00:00,10.5923
2011-11-26 07:00:00,34.8268
2011-11-26 08:00:00,87.6149
2011-11-26 09:00:00,136.653
2011-11-26 10:00:00,175.137
2011-11-26 11:00:00,219.575
2011-11-26 12:00:00,241.049
2011-11-26 13:00:00,258.728
2011-11-26 14:00:00,258.728
2011-11-26 15:00:00,269.529
2011-11-26 16:00:00,295.999
2011-11-26 17:00:00,286.817
2011-11-26 18:00:00,236.827
2011-11-26 19:00:00,202.109
2011-11-26 20:00:00,141.535
2011-11-26 21:00:00,111.52
2011-11-26 22:00:00,93.3283
2011-11-26 23:00:00,69.4316
2011-11-27 00:00:00,70.6285
2011-11-27 01:00:00,62.416
2011-11-27 02:00:00,44.8149
2011-11-27 03:00:00,18.7322
2011-11-27 04:00:00,7.18852
2011-11-27 05:00:00,6.84275
2011-11-27 06:00:00,9.98169
2011-11-27 07:00:00,31.5205
2011-11-27 08:00:00,79.8042
2011-11-27 09:00:00,156.568
2011-11-27 10:00:00,209.426
2011-11-27 11:00:00,263.213
2011-11-27 12:00:00,266.339
2011-11-27 13:00:00,266.339
2011-11-27 14:00:00,307.237
2011-11-27 15:00:00,307.237
2011-11-27 16:00:00,321.277
2011-11-27 17:00:00,303.811
2011-11-27 18:00:00,291.025
2011-11-27 19:00:00,245.019
2011-11-27 20:00:00,169.54
2011-11-27 21:00:00,147.109
2011-11-27 22:00:00,118.463
2011-11-27 23:00:00,78.6272
2011-11-28 00:00:00,27.3318
2011-11-28 01:00:00,11.888
2011-11-28 03:00:00,4.78548
2011-11-28 04:00:00,5.2855
2011-11-28 05:00:00,20.1467
2011-11-28 06:00:00,112.402
2011-11-28 07:00:00,211.944
2011-11-28 08:00:00,304.023
2011-11-28 09:00:00,171.194
2011-11-28 10:00:00,123.464
2011-11-28 11:00:00,135.343
2011-11-28 12:00:00,171.29
2011-11-28 13:00:00,170.616
2011-11-28 14:00:00,177.527
2011-11-28 15:00:00,171.29
2011-11-28 16:00:00,244.284
2011-11-28 17:00:00,356.457
2011-11-28 18:00:00,356.457
2011-11-28 19:00:00,266.451
2011-11-28 20:00:00,201.484
2011-11-28 21:00:00,159.495
2011-11-28 22:00:00,120.118
2011-11-28 23:00:00,67.9909
2011-11-29 00:00:00,25.6689
2011-11-29 01:00:00,11.2672
2011-11-29 02:00:00,6.28089
2011-11-29 03:00:00,4.89551
2011-11-29 04:00:00,5.11388
2011-11-29 05:00:00,19.6073
2011-11-29 06:00:00,113.353
2011-11-29 07:00:00,205.583
2011-11-29 08:00:00,311.831
2011-11-29 09:00:00,158.955
2011-11-29 10:00:00,107.811
2011-11-29 11:00:00,76.4844
2011-11-29 12:00:00,68.1754
2011-11-29 13:00:00,96.8177
2011-11-29 14:00:00,68.897
2011-11-29 15:00:00,81.4338
2011-11-29 16:00:00,99.843
2011-11-29 17:00:00,170.701
2011-11-29 18:00:00,190.105
2011-11-29 19:00:00,163.459
2011-11-29 20:00:00,121.834
2011-11-29 21:00:00,103.435
2011-11-29 22:00:00,92.8419
2011-11-29 23:00:00,42.8044
2011-11-30 00:00:00,26.0358
2011-11-30 01:00:00,10.8347
2011-11-30 02:00:00,5.8154
2011-11-30 03:00:00,4.24881
2011-11-30 04:00:00,4.45632
2011-11-30 05:00:00,20.118
2011-11-30 06:00:00,75.6421
2011-11-30 07:00:00,164.218
2011-11-30 08:00:00,327.357
2011-11-30 09:00:00,205.714
2011-11-30 10:00:00,111.995
2011-11-30 11:00:00,121.843
2011-11-30 12:00:00,146.613
2011-11-30 13:00:00,149.574
2011-11-30 14:00:00,149.574
2011-11-30 15:00:00,146.587
2011-11-30 16:00:00,224.903
2011-11-30 17:00:00,264.949
2011-11-30 18:00:00,265.496
2011-11-30 19:00:00,223.762
2011-11-30 20:00:00,133.817
2011-11-30 21:00:00,114.123
2011-11-30 22:00:00,94.1168
2011-11-30 23:00:00,63.325
2011-12-20 00:00:00,21.5914
2011-12-20 01:00:00,9.89056
2011-12-20 02:00:00,5.58584
2011-12-20 03:00:00,4.21652
2011-12-20 04:00:00,4.61717
2011-12-20 05:00:00,20.1832
2011-12-20 06:00:00,83.2729
2011-12-20 07:00:00,178.873
2011-12-20 08:00:00,278.957
2011-12-20 09:00:00,193.6
2011-12-20 10:00:00,132.298
2011-12-20 11:00:00,120.142
2011-12-20 12:00:00,169.127
2011-12-20 13:00:00,169.127
2011-12-20 14:00:00,167.81
2011-12-20 15:00:00,167.81
2011-12-20 16:00:00,245.178
2011-12-20 17:00:00,268.077
2011-12-20 18:00:00,257.405
2011-12-20 19:00:00,223.52
2011-12-20 20:00:00,130.573
2011-12-20 21:00:00,112.769
2011-12-20 22:00:00,91.4834
2011-12-20 23:00:00,67.1838
2011-12-21 00:00:00,21.0149
2011-12-21 01:00:00,10.3792
2011-12-21 02:00:00,5.70304
2011-12-21 03:00:00,4.20428
2011-12-21 04:00:00,4.50085
2011-12-21 05:00:00,12.1861
2011-12-21 06:00:00,62.4384
2011-12-21 07:00:00,133.957
2011-12-21 08:00:00,164.08
2011-12-21 09:00:00,136.883
2011-12-21 10:00:00,102.178
2011-12-21 11:00:00,106.567
2011-12-21 12:00:00,52.4421
2011-12-21 13:00:00,45.5168
2011-12-21 14:00:00,112.513
2011-12-21 15:00:00,112.513
2011-12-21 16:00:00,64.0137
2011-12-21 17:00:00,89.4885
2011-12-21 18:00:00,133.589
2011-12-21 19:00:00,120.92
2011-12-21 20:00:00,118.388
2011-12-21 21:00:00,128.205
2011-12-21 22:00:00,88.4803
2011-12-21 23:00:00,58.4196
2011-12-22 00:00:00,28.8432
2011-12-22 01:00:00,11.2447
2011-12-22 02:00:00,7.35199
2011-12-22 03:00:00,5.21098
2011-12-22 04:00:00,4.59497
2011-12-22 05:00:00,12.1178
2011-12-22 06:00:00,62.65
2011-12-22 07:00:00,120.111
2011-12-22 08:00:00,214.916
2011-12-22 09:00:00,139.71
2011-12-22 10:00:00,94.5742
2011-12-22 11:00:00,101.149
2011-12-22 12:00:00,143.542
2011-12-22 13:00:00,140.346
2011-12-22 14:00:00,139.362
2011-12-22 15:00:00,142.364
2011-12-22 16:00:00,173.425
2011-12-22 17:00:00,219.311
2011-12-22 18:00:00,227.846
2011-12-22 19:00:00,198.647
2011-12-22 20:00:00,92.7052
2011-12-22 21:00:00,91.833
2011-12-22 22:00:00,44.1243
2011-12-22 23:00:00,37.8953
2011-12-23 00:00:00,17.4154
2011-12-23 01:00:00,17.5212
2011-12-23 02:00:00,6.66715
2011-12-23 03:00:00,4.08726
2011-12-23 04:00:00,4.45285
2011-12-23 05:00:00,10.3407
2011-12-23 06:00:00,62.8528
2011-12-23 07:00:00,137.72
2011-12-23 08:00:00,233.178
2011-12-23 09:00:00,154.141
2011-12-23 10:00:00,105.564
2011-12-23 11:00:00,111.022
2011-12-23 12:00:00,120.844
2011-12-23 13:00:00,120.844
2011-12-23 14:00:00,120.844
2011-12-23 15:00:00,120.844
2011-12-23 16:00:00,154.769
2011-12-23 17:00:00,211.558
2011-12-23 18:00:00,209.58
2011-12-23 19:00:00,177.244
2011-12-23 20:00:00,127.039
2011-12-23 21:00:00,110.009
2011-12-23 22:00:00,71.7925
2011-12-23 23:00:00,47.2333
2011-12-24 00:00:00,61.2197
2011-12-24 01:00:00,57.1275
2011-12-24 02:00:00,30.7027
2011-12-24 03:00:00,13.5478
2011-12-24 04:00:00,4.78144
2011-12-24 05:00:00,4.57984
2011-12-24 06:00:00,3.45428
2011-12-24 07:00:00,17.9747
2011-12-24 08:00:00,46.0145
2011-12-24 09:00:00,104.049
2011-12-24 10:00:00,133.265
2011-12-24 11:00:00,154.2
2011-12-24 12:00:00,157.866
2011-12-24 13:00:00,157.866
2011-12-24 14:00:00,157.866
2011-12-24 15:00:00,156.605
2011-12-24 16:00:00,171.151
2011-12-24 17:00:00,145.925
2011-12-24 18:00:00,131.173
2011-12-24 19:00:00,96.7869
2011-12-24 20:00:00,76.2231
2011-12-24 21:00:00,50.1645
2011-12-24 22:00:00,47.7822
2011-12-24 23:00:00,35.8596
2011-12-25 00:00:00,57.6767
2011-12-25 01:00:00,55.1766
2011-12-25 02:00:00,29.5094
2011-12-25 03:00:00,12.5707
2011-12-25 05:00:00,3.16683
2011-12-25 06:00:00,2.44407
2011-12-25 07:00:00,17.6402
2011-12-25 08:00:00,35.7688
2011-12-25 09:00:00,77.7301
2011-12-25 10:00:00,120.911
2011-12-25 11:00:00,141.18
2011-12-25 12:00:00,139.382
2011-12-25 13:00:00,151.296
2011-12-25 14:00:00,153.927
2011-12-25 15:00:00,153.927
2011-12-25 16:00:00,177.641
2011-12-25 17:00:00,157.778
2011-12-25 18:00:00,132.009
2011-12-25 19:00:00,97.7778
2011-12-25 20:00:00,81.0792
2011-12-25 21:00:00,48.4146
2011-12-25 22:00:00,43.9648
2011-12-25 23:00:00,28.7416
2011-12-26 00:00:00,25.6573
2011-12-26 01:00:00,22.0692
2011-12-26 02:00:00,11.068
2011-12-26 04:00:00,4.21549
2011-12-26 05:00:00,4.92433
2011-12-26 06:00:00,8.89217
2011-12-26 07:00:00,22.3448
2011-12-26 08:00:00,66.9459
2011-12-26 09:00:00,114.991
2011-12-26 10:00:00,126.256
2011-12-26 11:00:00,133.833
2011-12-26 12:00:00,150.399
2011-12-26 13:00:00,149.064
2011-12-26 14:00:00,149.064
2011-12-26 15:00:00,149.064
2011-12-26 16:00:00,164.944
2011-12-26 17:00:00,160.185
2011-12-26 18:00:00,132.325
2011-12-26 19:00:00,94.3168
2011-12-26 20:00:00,80.7661
2011-12-26 21:00:00,49.3232
2011-12-26 22:00:00,49.3232
2011-12-26 23:00:00,33.9702
2011-12-27 00:00:00,14.4749
2011-12-27 01:00:00,8.17209
2011-12-27 02:00:00,3.70739
2011-12-27 03:00:00,3.68164
2011-12-27 04:00:00,3.95152
2011-12-27 05:00:00,9.84497
2011-12-27 06:00:00,53.5889
2011-12-27 07:00:00,125.055
2011-12-27 08:00:00,212.007
2011-12-27 09:00:00,140.004
2011-12-27 10:00:00,86.3405
2011-12-27 11:00:00,81.1344
2011-12-27 12:00:00,85.4792
2011-12-27 13:00:00,72.0692
2011-12-27 14:00:00,59.2564
2011-12-27 15:00:00,63.6748
2011-12-27 16:00:00,74.5679
2011-12-27 17:00:00,143.863
2011-12-27 18:00:00,169.632
2011-12-27 19:00:00,143.079
2011-12-27 20:00:00,99.9844
2011-12-27 21:00:00,98.0024
2011-12-27 22:00:00,66.1978
2011-12-27 23:00:00,34.3169
2011-12-28 00:00:00,19.126
2011-12-28 01:00:00,10.4939
2011-12-28 02:00:00,4.89153
2011-12-28 03:00:00,3.70385
2011-12-28 05:00:00,9.78279
2011-12-28 06:00:00,68.3656
2011-12-28 07:00:00,134.683
2011-12-28 08:00:00,225.537
2011-12-28 09:00:00,142.68
2011-12-28 10:00:00,88.9025
2011-12-28 11:00:00,89.4356
2011-12-28 12:00:00,110.766
2011-12-28 13:00:00,110.766
2011-12-28 14:00:00,110.618
2011-12-28 15:00:00,110.618
2011-12-28 16:00:00,133.663
2011-12-28 17:00:00,193.109
2011-12-28 18:00:00,178.724
2011-12-28 19:00:00,144.629
2011-12-28 20:00:00,104.584
2011-12-28 21:00:00,58.1824
2011-12-28 22:00:00,48.5733
2011-12-28 23:00:00,26.7968
2011-12-29 00:00:00,16.5511
2011-12-29 01:00:00,9.32467
2011-12-29 02:00:00,4.19953
2011-12-29 03:00:00,3.01605
2011-12-29 04:00:00,3.26257
2011-12-29 05:00:00,10.7757
2011-12-29 06:00:00,39.6284
2011-12-29 07:00:00,97.7035
2011-12-29 08:00:00,194.795
2011-12-29 09:00:00,120.875
2011-12-29 10:00:00,73.8279
2011-12-29 11:00:00,76.0672
2011-12-29 12:00:00,97.1886
2011-12-29 13:00:00,102.841
2011-12-29 14:00:00,103.103
2011-12-29 15:00:00,103.103
2011-12-29 16:00:00,132.973
2011-12-29 17:00:00,193.484
2011-12-29 18:00:00,191.772
2011-12-29 19:00:00,163.351
2011-12-29 20:00:00,116.964
2011-12-29 21:00:00,64.8938
2011-12-29 22:00:00,54.7773
2011-12-29 23:00:00,36.8326
2011-12-30 00:00:00,32.7193
2011-12-30 01:00:00,17.7204
2011-12-30 02:00:00,6.67532
2011-12-30 03:00:00,3.80506
2011-12-30 04:00:00,4.08236
2011-12-30 05:00:00,9.64741
2011-12-30 06:00:00,48.1203
2011-12-30 07:00:00,106.449
2011-12-30 08:00:00,212.631
2011-12-30 09:00:00,133.19
2011-12-30 10:00:00,94.2809
2011-12-30 11:00:00,97.3608
2011-12-30 12:00:00,110.74
2011-12-30 13:00:00,114.29
2011-12-30 14:00:00,124.683
2011-12-30 15:00:00,137.363
2011-12-30 16:00:00,168.709
2011-12-30 17:00:00,221.002
2011-12-30 18:00:00,209.58
2011-12-30 19:00:00,176.739
2011-12-30 20:00:00,123.07
2011-12-30 21:00:00,107.252
2011-12-30 22:00:00,72.2239
2011-12-30 23:00:00,47.99
2011-12-31 00:00:00,65.4754
2011-12-31 01:00:00,57.346
2011-12-31 02:00:00,33.9407
2011-12-31 03:00:00,13.4483
2011-12-31 04:00:00,5.11036
2011-12-31 05:00:00,5.22625
2011-12-31 06:00:00,5.9445
2011-12-31 07:00:00,16.9564
2011-12-31 08:00:00,49.9588
2011-12-31 09:00:00,108.982
2011-12-31 10:00:00,150.076
2011-12-31 11:00:00,169.726
2011-12-31 12:00:00,215.155
2011-12-31 13:00:00,215.155
2011-12-31 14:00:00,199.136
2011-12-31 15:00:00,210.533
2011-12-31 16:00:00,202.595
2011-12-31 17:00:00,179.868
2011-12-31 18:00:00,162.904
2011-12-31 19:00:00,134.129
2011-12-31 20:00:00,105.917
2011-12-31 21:00:00,96.6327
2011-12-31 22:00:00,80.6622
2011-12-31 23:00:00,55.6982
2012-01-20 00:00:00,20.4206
2012-01-20 01:00:00,12.3304
2012-01-20 02:00:00,6.41976
2012-01-20 03:00:00,3.54103
2012-01-20 04:00:00,3.36876
2012-01-20 05:00:00,15.6675
2012-01-20 06:00:00,72.6273
2012-01-20 07:00:00,152.022
2012-01-20 08:00:00,275.304
2012-01-20 09:00:00,167.195
2012-01-20 10:00:00,116.624
2012-01-20 11:00:00,116.157
