datetime,count
2011-10-21 17:00:00,479.628
2011-10-21 18:00:00,396.382
2011-10-21 19:00:00,240.654
2011-10-21 20:00:00,190.031
2011-10-21 21:00:00,148.837
2011-10-21 22:00:00,134.36
2011-10-21 23:00:00,99.3028
2011-10-22 00:00:00,94.4786
2011-10-22 01:00:00,69.0562
2011-10-22 02:00:00,52.6557
2011-10-22 03:00:00,22.7872
2011-10-22 04:00:00,7.72023
2011-10-22 05:00:00,6.90039
2011-10-22 06:00:00,18.9701
2011-10-22 07:00:00,45.8609
2011-10-22 08:00:00,103.002
2011-10-22 09:00:00,175.559
2011-10-22 10:00:00,236.66
2011-10-22 11:00:00,282.342
2011-10-22 12:00:00,359.265
2011-10-22 13:00:00,377.272
2011-10-22 14:00:00,337.18
2011-10-22 15:00:00,349.488
2011-10-22 16:00:00,363.327
2011-10-22 17:00:00,322.201
2011-10-22 18:00:00,256.768
2011-10-22 19:00:00,202.722
2011-10-22 20:00:00,153.987
2011-10-22 21:00:00,129.356
2011-10-22 22:00:00,119.486
2011-10-22 23:00:00,104.156
2011-10-23 00:00:00,84.0226
2011-10-23 01:00:00,64.6822
2011-10-23 02:00:00,48.8506
2011-10-23 03:00:00,25.2573
2011-10-23 04:00:00,9.13176
2011-10-23 05:00:00,8.22058
2011-10-23 06:00:00,11.8606
2011-10-23 07:00:00,40.8946
2011-10-23 08:00:00,83.8202
2011-10-23 09:00:00,157.805
2011-10-23 10:00:00,254.185
2011-10-23 11:00:00,285.303
2011-10-23 12:00:00,344.494
2011-10-23 13:00:00,366.658
2011-10-23 14:00:00,360.485
2011-10-23 15:00:00,371.309
2011-10-23 16:00:00,370.81
2011-10-23 17:00:00,319.701
2011-10-23 18:00:00,265.793
2011-10-23 19:00:00,188.93
2011-10-23 20:00:00,139.732
2011-10-23 21:00:00,106.575
2011-10-23 22:00:00,77.2046
2011-10-23 23:00:00,60.485
2011-10-24 00:00:00,27.8206
2011-10-24 01:00:00,10.3063
2011-10-24 02:00:00,5.324
2011-10-24 03:00:00,4.4261
2011-10-24 04:00:00,5.89982
2011-10-24 05:00:00,29.3693
2011-10-24 06:00:00,108.118
2011-10-24 07:00:00,263.327
2011-10-24 08:00:00,439.988
2011-10-24 09:00:00,212.142
2011-10-24 10:00:00,104.488
2011-10-24 11:00:00,145.62
2011-10-24 12:00:00,176.991
2011-10-24 13:00:00,176.825
2011-10-24 14:00:00,163.737
2011-10-24 15:00:00,188.109
2011-10-24 16:00:00,273.34
2011-10-24 17:00:00,525.419
2011-10-24 18:00:00,509.282
2011-10-24 19:00:00,289.092
2011-10-24 20:00:00,230.414
2011-10-24 21:00:00,172.452
2011-10-24 22:00:00,109.951
2011-10-24 23:00:00,58.5329
2011-10-25 00:00:00,33.1179
2011-10-25 01:00:00,14.1518
2011-10-25 02:00:00,4.33512
2011-10-25 03:00:00,4.21155
2011-10-25 04:00:00,5.86507
2011-10-25 05:00:00,25.8008
2011-10-25 06:00:00,108.199
2011-10-25 07:00:00,266.833
2011-10-25 08:00:00,458.433
2011-10-25 09:00:00,215.761
2011-10-25 10:00:00,122.128
2011-10-25 11:00:00,148.827
2011-10-25 12:00:00,188.696
2011-10-25 13:00:00,188.296
2011-10-25 14:00:00,179.08
2011-10-25 15:00:00,192.23
2011-10-25 16:00:00,306.203
2011-10-25 17:00:00,593.19
2011-10-25 18:00:00,539.716
2011-10-25 19:00:00,328.804
2011-10-25 20:00:00,225.156
2011-10-25 21:00:00,163.629
2011-10-25 22:00:00,129.16
2011-10-25 23:00:00,72.8545
2011-10-26 00:00:00,35.3129
2011-10-26 01:00:00,11.7589
2011-10-26 02:00:00,5.82239
2011-10-26 03:00:00,4.08641
2011-10-26 04:00:00,4.44494
2011-10-26 05:00:00,27.3796
2011-10-26 06:00:00,110.007
2011-10-26 07:00:00,299.049
2011-10-26 08:00:00,424.547
2011-10-26 09:00:00,219.938
2011-10-26 10:00:00,130.122
2011-10-26 11:00:00,147.503
2011-10-26 12:00:00,182.11
2011-10-26 13:00:00,145.901
2011-10-26 14:00:00,130.025
2011-10-26 15:00:00,139.517
2011-10-26 16:00:00,221.503
2011-10-26 17:00:00,465.392
2011-10-26 18:00:00,466.075
2011-10-26 19:00:00,274.442
2011-10-26 20:00:00,187.012
2011-10-26 21:00:00,174.325
2011-10-26 22:00:00,119.765
2011-10-26 23:00:00,62.5514
2011-10-27 00:00:00,25.2661
2011-10-27 01:00:00,12.2522
2011-10-27 02:00:00,5.64743
2011-10-27 03:00:00,3.22818
2011-10-27 04:00:00,4.12158
2011-10-27 05:00:00,14.6214
2011-10-27 06:00:00,59.1461
2011-10-27 07:00:00,240.583
2011-10-27 08:00:00,284.151
2011-10-27 09:00:00,223.208
2011-10-27 10:00:00,87.5029
2011-10-27 11:00:00,88.1465
2011-10-27 12:00:00,80.5749
2011-10-27 13:00:00,115.491
2011-10-27 14:00:00,104.546
2011-10-27 15:00:00,124.907
2011-10-27 16:00:00,237.108
2011-10-27 17:00:00,389.784
2011-10-27 18:00:00,391.66
2011-10-27 19:00:00,250.136
2011-10-27 20:00:00,182.191
2011-10-27 21:00:00,124.634
2011-10-27 22:00:00,81.8638
2011-10-27 23:00:00,74.7321
2011-10-28 00:00:00,38.7442
2011-10-28 01:00:00,17.0408
2011-10-28 02:00:00,7.53054
2011-10-28 03:00:00,2.91952
2011-10-28 04:00:00,4.12394
2011-10-28 05:00:00,22.7638
2011-10-28 06:00:00,98.7819
2011-10-28 07:00:00,243.579
2011-10-28 08:00:00,425.537
2011-10-28 09:00:00,218.654
2011-10-28 10:00:00,131.137
2011-10-28 11:00:00,144.209
2011-10-28 12:00:00,190.67
2011-10-28 13:00:00,179.999
2011-10-28 14:00:00,153.009
2011-10-28 15:00:00,159.189
2011-10-28 16:00:00,259.528
2011-10-28 17:00:00,399.44
2011-10-28 18:00:00,364.12
2011-10-28 19:00:00,240.832
2011-10-28 20:00:00,99.2307
2011-10-28 21:00:00,76.4695
2011-10-28 22:00:00,45.4561
2011-10-28 23:00:00,36.5757
2011-10-29 00:00:00,44.1958
2011-10-29 01:00:00,35.5016
2011-10-29 02:00:00,26.3877
2011-10-29 03:00:00,10.2009
2011-10-29 04:00:00,5.15447
2011-10-29 05:00:00,4.57312
2011-10-29 06:00:00,10.1003
2011-10-29 07:00:00,29.2174
2011-10-29 08:00:00,71.0779
2011-10-29 09:00:00,81.0725
2011-10-29 10:00:00,97.3686
2011-10-29 11:00:00,99.6119
2011-10-29 12:00:00,72.7559
2011-10-29 13:00:00,66.4416
2011-10-29 14:00:00,82.5609
2011-10-29 15:00:00,115.132
2011-10-29 16:00:00,97.7491
2011-10-29 17:00:00,89.4446
2011-10-29 18:00:00,77.7091
2011-10-29 19:00:00,75.2392
2011-10-29 20:00:00,67.3819
2011-10-29 21:00:00,54.2574
2011-10-29 22:00:00,63.9908
2011-10-29 23:00:00,58.737
2011-10-30 00:00:00,55.7293
2011-10-30 01:00:00,44.2253
2011-10-30 02:00:00,31.5691
2011-10-30 03:00:00,12.7144
2011-10-30 04:00:00,3.19085
2011-10-30 05:00:00,3.23339
2011-10-30 06:00:00,10.0487
2011-10-30 07:00:00,29.046
2011-10-30 08:00:00,63.3991
2011-10-30 09:00:00,139.378
2011-10-30 10:00:00,237.482
2011-10-30 11:00:00,286.206
2011-10-30 12:00:00,323.045
2011-10-30 13:00:00,334.318
2011-10-30 14:00:00,346.063
2011-10-30 15:00:00,358.638
2011-10-30 16:00:00,356.152
2011-10-30 17:00:00,283.819
2011-10-30 18:00:00,210.448
2011-10-30 19:00:00,271.825
2011-10-30 20:00:00,116.935
2011-10-30 21:00:00,84.6178
2011-10-30 22:00:00,63.7178
2011-10-30 23:00:00,48.5216
2011-10-31 00:00:00,15.9494
2011-10-31 01:00:00,6.01458
2011-10-31 02:00:00,2.21332
2011-10-31 03:00:00,3.5968
2011-10-31 04:00:00,4.04196
2011-10-31 05:00:00,21.7268
2011-10-31 06:00:00,79.6138
2011-10-31 07:00:00,272.353
2011-10-31 08:00:00,498.334
2011-10-31 09:00:00,192.558
2011-10-31 10:00:00,118.307
2011-10-31 11:00:00,133.756
2011-10-31 12:00:00,174.498
2011-10-31 13:00:00,173.817
2011-10-31 14:00:00,156.582
2011-10-31 15:00:00,172.843
2011-10-31 16:00:00,254.581
2011-10-31 17:00:00,473.194
2011-10-31 18:00:00,383.958
2011-10-31 19:00:00,277.493
2011-10-31 20:00:00,196.091
2011-10-31 21:00:00,120.266
2011-10-31 22:00:00,84.2378
2011-10-31 23:00:00,49.2945
2011-11-20 00:00:00,84.7975
2011-11-20 01:00:00,68.554
2011-11-20 02:00:00,56.41
2011-11-20 03:00:00,25.6158
2011-11-20 04:00:00,5.98326
2011-11-20 05:00:00,5.11516
2011-11-20 06:00:00,11.2037
2011-11-20 07:00:00,41.821
2011-11-20 08:00:00,69.5962
2011-11-20 09:00:00,160.351
2011-11-20 10:00:00,236.352
2011-11-20 11:00:00,312.25
2011-11-20 12:00:00,347.842
2011-11-20 13:00:00,367.411
2011-11-20 14:00:00,360.442
2011-11-20 15:00:00,315.447
2011-11-20 16:00:00,339.017
2011-11-20 17:00:00,313.616
2011-11-20 18:00:00,277.85
2011-11-20 19:00:00,200.162
2011-11-20 20:00:00,173.981
2011-11-20 21:00:00,120.668
2011-11-20 22:00:00,67.6439
2011-11-20 23:00:00,56.129
2011-11-21 00:00:00,21.6211
2011-11-21 01:00:00,7.18599
2011-11-21 02:00:00,5.26607
2011-11-21 03:00:00,2.87349
2011-11-21 04:00:00,3.41663
2011-11-21 05:00:00,19.5712
2011-11-21 06:00:00,96.5496
2011-11-21 07:00:00,265.18
2011-11-21 08:00:00,427.149
2011-11-21 09:00:00,180.287
2011-11-21 10:00:00,107.896
2011-11-21 11:00:00,118.703
2011-11-21 12:00:00,166.56
2011-11-21 13:00:00,162.546
2011-11-21 14:00:00,122.993
2011-11-21 15:00:00,78.0095
2011-11-21 16:00:00,121.08
2011-11-21 17:00:00,150.242
2011-11-21 18:00:00,164.378
2011-11-21 19:00:00,140.381
2011-11-21 20:00:00,97.5003
2011-11-21 21:00:00,90.3474
2011-11-21 22:00:00,49.2065
2011-11-21 23:00:00,39.3889
2011-11-22 00:00:00,13.1562
2011-11-22 01:00:00,6.64527
2011-11-22 02:00:00,3.46551
2011-11-22 03:00:00,2.75747
2011-11-22 04:00:00,3.78757
2011-11-22 05:00:00,9.98747
2011-11-22 06:00:00,94.225
2011-11-22 07:00:00,96.4731
2011-11-22 08:00:00,171.145
2011-11-22 09:00:00,82.1221
2011-11-22 10:00:00,49.7904
2011-11-22 11:00:00,55.3314
2011-11-22 12:00:00,64.9699
2011-11-22 13:00:00,58.8851
2011-11-22 14:00:00,56.9952
2011-11-22 15:00:00,55.5733
2011-11-22 16:00:00,95.6797
2011-11-22 17:00:00,188.344
2011-11-22 18:00:00,163.517
2011-11-22 19:00:00,192.459
2011-11-22 20:00:00,174.02
2011-11-22 21:00:00,139.59
2011-11-22 22:00:00,114.032
2011-11-22 23:00:00,75.0749
2011-11-23 00:00:00,24.3536
2011-11-23 01:00:00,10.0343
2011-11-23 02:00:00,4.87746
2011-11-23 03:00:00,3.06082
2011-11-23 04:00:00,4.71045
2011-11-23 05:00:00,19.8493
2011-11-23 06:00:00,75.8938
2011-11-23 07:00:00,177.745
2011-11-23 08:00:00,344.114
2011-11-23 09:00:00,198.033
2011-11-23 10:00:00,102.784
2011-11-23 11:00:00,117.834
2011-11-23 12:00:00,170.079
2011-11-23 13:00:00,149.654
2011-11-23 14:00:00,134.588
2011-11-23 15:00:00,139.766
2011-11-23 16:00:00,207.634
2011-11-23 17:00:00,221.635
2011-11-23 18:00:00,298.152
2011-11-23 19:00:00,256.082
2011-11-23 20:00:00,170.927
2011-11-23 21:00:00,112.048
2011-11-23 22:00:00,91.6038
2011-11-23 23:00:00,55.0611
2011-11-24 00:00:00,43.6449
2011-11-24 01:00:00,19.9665
2011-11-24 02:00:00,13.4411
2011-11-24 03:00:00,6.28549
2011-11-24 04:00:00,5.29441
2011-11-24 05:00:00,9.492
2011-11-24 06:00:00,27.2429
2011-11-24 07:00:00,117.751
2011-11-24 08:00:00,208.547
2011-11-24 09:00:00,213.543
2011-11-24 10:00:00,205.143
2011-11-24 11:00:00,201.457
2011-11-24 12:00:00,245.384
2011-11-24 13:00:00,245.785
2011-11-24 14:00:00,234.329
2011-11-24 15:00:00,225.174
2011-11-24 16:00:00,257.675
2011-11-24 17:00:00,311.383
2011-11-24 18:00:00,270.646
2011-11-24 19:00:00,215.724
2011-11-24 20:00:00,174.814
2011-11-24 21:00:00,151.494
2011-11-24 22:00:00,122.629
2011-11-24 23:00:00,86.0451
2011-11-25 00:00:00,37.342
2011-11-25 01:00:00,20.1555
2011-11-25 02:00:00,7.67192
2011-11-25 03:00:00,3.56561
2011-11-25 04:00:00,4.61865
2011-11-25 05:00:00,20.9606
2011-11-25 06:00:00,81.8523
2011-11-25 07:00:00,220.155
2011-11-25 08:00:00,380.24
2011-11-25 09:00:00,215.605
2011-11-25 10:00:00,131.604
2011-11-25 11:00:00,153.925
2011-11-25 12:00:00,211.06
2011-11-25 13:00:00,215.202
2011-11-25 14:00:00,205.497
2011-11-25 15:00:00,222.169
2011-11-25 16:00:00,297.748
2011-11-25 17:00:00,493.995
2011-11-25 18:00:00,415.72
2011-11-25 19:00:00,263.308
2011-11-25 20:00:00,181.244
2011-11-25 21:00:00,137.421
2011-11-25 22:00:00,113.324
2011-11-25 23:00:00,90.2739
2011-11-26 00:00:00,75.8927
2011-11-26 01:00:00,59.3532
2011-11-26 02:00:00,38.7202
2011-11-26 03:00:00,17.5076
2011-11-26 04:00:00,7.11383
2011-11-26 05:00:00,6.41782
2011-11-26 06:00:00,14.5171
2011-11-26 07:00:00,29.7062
2011-11-26 08:00:00,98.0248
2011-11-26 09:00:00,171.31
2011-11-26 10:00:00,218.746
2011-11-26 11:00:00,291.137
2011-11-26 12:00:00,336.06
2011-11-26 13:00:00,374.481
2011-11-26 14:00:00,333.503
2011-11-26 15:00:00,346.486
2011-11-26 16:00:00,312.754
2011-11-26 17:00:00,286.531
2011-11-26 18:00:00,222.726
2011-11-26 19:00:00,193.494
2011-11-26 20:00:00,142.663
2011-11-26 21:00:00,111.09
2011-11-26 22:00:00,109.14
2011-11-26 23:00:00,94.5453
2011-11-27 00:00:00,80.6804
2011-11-27 01:00:00,74.0449
2011-11-27 02:00:00,52.3475
2011-11-27 03:00:00,23.8807
2011-11-27 04:00:00,8.06682
2011-11-27 05:00:00,6.31809
2011-11-27 06:00:00,12.0227
2011-11-27 07:00:00,33.1558
2011-11-27 08:00:00,74.977
2011-11-27 09:00:00,151.287
2011-11-27 10:00:00,242.527
2011-11-27 11:00:00,310.994
2011-11-27 12:00:00,383.664
2011-11-27 13:00:00,381.041
2011-11-27 14:00:00,424.357
2011-11-27 15:00:00,420.179
2011-11-27 16:00:00,377.326
2011-11-27 17:00:00,337.494
2011-11-27 18:00:00,263.376
2011-11-27 19:00:00,217.044
2011-11-27 20:00:00,167.134
2011-11-27 21:00:00,131.697
2011-11-27 22:00:00,106.479
2011-11-27 23:00:00,71.3247
2011-11-28 00:00:00,38.3306
2011-11-28 01:00:00,14.3012
2011-11-28 03:00:00,4.3615
2011-11-28 04:00:00,6.05135
2011-11-28 05:00:00,29.3639
2011-11-28 06:00:00,112.615
2011-11-28 07:00:00,357.395
2011-11-28 08:00:00,416.291
2011-11-28 09:00:00,220.271
2011-11-28 10:00:00,128.068
2011-11-28 11:00:00,137.984
2011-11-28 12:00:00,189.323
2011-11-28 13:00:00,178.46
2011-11-28 14:00:00,180.487
2011-11-28 15:00:00,183.161
2011-11-28 16:00:00,276.454
2011-11-28 17:00:00,534.277
2011-11-28 18:00:00,497.764
2011-11-28 19:00:00,309.994
2011-11-28 20:00:00,215.652
2011-11-28 21:00:00,158.54
2011-11-28 22:00:00,134.399
2011-11-28 23:00:00,56.4258
2011-11-29 00:00:00,25.3043
2011-11-29 01:00:00,11.1229
2011-11-29 02:00:00,3.09827
2011-11-29 03:00:00,2.68899
2011-11-29 04:00:00,4.84362
2011-11-29 05:00:00,23.3945
2011-11-29 06:00:00,99.9608
2011-11-29 07:00:00,289.504
2011-11-29 08:00:00,444.54
2011-11-29 09:00:00,177.094
2011-11-29 10:00:00,114.768
2011-11-29 11:00:00,56.718
2011-11-29 12:00:00,78.0722
2011-11-29 13:00:00,89.7249
2011-11-29 14:00:00,61.9197
2011-11-29 15:00:00,50.3097
2011-11-29 16:00:00,89.8326
2011-11-29 17:00:00,237.01
2011-11-29 18:00:00,277.218
2011-11-29 19:00:00,209.37
2011-11-29 20:00:00,142.732
2011-11-29 21:00:00,107.57
2011-11-29 22:00:00,93.2218
2011-11-29 23:00:00,47.2535
2011-11-30 00:00:00,36.1254
2011-11-30 01:00:00,11.123
2011-11-30 02:00:00,5.60948
2011-11-30 03:00:00,4.35351
2011-11-30 04:00:00,5.16835
2011-11-30 05:00:00,23.1962
2011-11-30 06:00:00,82.7941
2011-11-30 07:00:00,250.045
2011-11-30 08:00:00,401.504
2011-11-30 09:00:00,202.195
2011-11-30 10:00:00,116.533
2011-11-30 11:00:00,127.997
2011-11-30 12:00:00,143.651
2011-11-30 13:00:00,143.25
2011-11-30 14:00:00,127.83
2011-11-30 15:00:00,143.607
2011-11-30 16:00:00,221.308
2011-11-30 17:00:00,334.776
2011-11-30 18:00:00,352.68
2011-11-30 19:00:00,228.056
2011-11-30 20:00:00,156.4
2011-11-30 21:00:00,115.913
2011-11-30 22:00:00,93.9935
2011-11-30 23:00:00,51.0668
2011-12-20 00:00:00,25.1661
2011-12-20 01:00:00,10.2056
2011-12-20 02:00:00,4.05399
2011-12-20 03:00:00,3.34953
2011-12-20 04:00:00,5.99765
2011-12-20 05:00:00,23.5684
2011-12-20 06:00:00,100.486
2011-12-20 07:00:00,265.149
2011-12-20 08:00:00,468.376
2011-12-20 09:00:00,210.801
2011-12-20 10:00:00,108.374
2011-12-20 11:00:00,132.487
2011-12-20 12:00:00,161.393
2011-12-20 13:00:00,154.9
2011-12-20 14:00:00,146.72
2011-12-20 15:00:00,156.371
2011-12-20 16:00:00,249.93
2011-12-20 17:00:00,419.707
2011-12-20 18:00:00,394.314
2011-12-20 19:00:00,275.966
2011-12-20 20:00:00,187.37
2011-12-20 21:00:00,140.065
2011-12-20 22:00:00,110.32
2011-12-20 23:00:00,71.6033
2011-12-21 00:00:00,28.5033
2011-12-21 01:00:00,13.4941
2011-12-21 02:00:00,4.29785
2011-12-21 03:00:00,3.60201
2011-12-21 04:00:00,4.2064
2011-12-21 05:00:00,14.5156
2011-12-21 06:00:00,65.075
2011-12-21 07:00:00,191.652
2011-12-21 08:00:00,104.386
2011-12-21 09:00:00,175.18
2011-12-21 10:00:00,83.2171
2011-12-21 11:00:00,92.9875
2011-12-21 12:00:00,47.0141
2011-12-21 13:00:00,29.6984
2011-12-21 14:00:00,85.1897
2011-12-21 15:00:00,91.0086
2011-12-21 16:00:00,31.2091
2011-12-21 17:00:00,54.6526
2011-12-21 18:00:00,148.911
2011-12-21 19:00:00,111.844
2011-12-21 20:00:00,90.6259
2011-12-21 21:00:00,155.405
2011-12-21 22:00:00,124.62
2011-12-21 23:00:00,62.9001
2011-12-22 00:00:00,30.9581
2011-12-22 01:00:00,13.1985
2011-12-22 02:00:00,7.24678
2011-12-22 03:00:00,4.60009
2011-12-22 04:00:00,4.39277
2011-12-22 05:00:00,18.6931
2011-12-22 06:00:00,74.0753
2011-12-22 07:00:00,189.049
2011-12-22 08:00:00,388.832
2011-12-22 09:00:00,185.972
2011-12-22 10:00:00,77.2442
2011-12-22 11:00:00,96.9387
2011-12-22 12:00:00,148.398
2011-12-22 13:00:00,132.34
2011-12-22 14:00:00,122.846
2011-12-22 15:00:00,123.321
2011-12-22 16:00:00,196.997
2011-12-22 17:00:00,363.483
2011-12-22 18:00:00,375.197
2011-12-22 19:00:00,249.654
2011-12-22 20:00:00,101.325
2011-12-22 21:00:00,77.0701
2011-12-22 22:00:00,40.9067
2011-12-22 23:00:00,33.0159
2011-12-23 00:00:00,32.6329
2011-12-23 01:00:00,16.3223
2011-12-23 02:00:00,6.4867
2011-12-23 03:00:00,3.07315
2011-12-23 04:00:00,2.64168
2011-12-23 05:00:00,11.9221
2011-12-23 06:00:00,60.6228
2011-12-23 07:00:00,183.325
2011-12-23 08:00:00,347.796
2011-12-23 09:00:00,201.848
2011-12-23 10:00:00,100.167
2011-12-23 11:00:00,114.838
2011-12-23 12:00:00,142.841
2011-12-23 13:00:00,132.043
2011-12-23 14:00:00,127.435
2011-12-23 15:00:00,137.761
2011-12-23 16:00:00,180.832
2011-12-23 17:00:00,366.961
2011-12-23 18:00:00,322.483
2011-12-23 19:00:00,199.569
2011-12-23 20:00:00,129.499
2011-12-23 21:00:00,110.438
2011-12-23 22:00:00,91.1578
2011-12-23 23:00:00,74.0214
2011-12-24 00:00:00,78.7763
2011-12-24 01:00:00,56.5516
2011-12-24 02:00:00,51.1514
2011-12-24 03:00:00,19.417
2011-12-24 04:00:00,6.02543
2011-12-24 05:00:00,3.78495
2011-12-24 06:00:00,6.8465
2011-12-24 07:00:00,17.4397
2011-12-24 08:00:00,52.7529
2011-12-24 09:00:00,94.4008
2011-12-24 10:00:00,144.05
2011-12-24 11:00:00,179.449
2011-12-24 12:00:00,238.716
2011-12-24 13:00:00,233.96
2011-12-24 14:00:00,235.219
2011-12-24 15:00:00,220.425
2011-12-24 16:00:00,202.652
2011-12-24 17:00:00,138.016
2011-12-24 18:00:00,138.561
2011-12-24 19:00:00,110.849
2011-12-24 20:00:00,85.8937
2011-12-24 21:00:00,70.138
2011-12-24 22:00:00,70.834
2011-12-24 23:00:00,57.0807
2011-12-25 00:00:00,70.3464
2011-12-25 01:00:00,52.0559
2011-12-25 02:00:00,47.9349
2011-12-25 03:00:00,16.2316
2011-12-25 05:00:00,3.62968
2011-12-25 06:00:00,4.3951
2011-12-25 07:00:00,11.4475
2011-12-25 08:00:00,29.9043
2011-12-25 09:00:00,61.0292
2011-12-25 10:00:00,128.634
2011-12-25 11:00:00,183.349
2011-12-25 12:00:00,203
2011-12-25 13:00:00,218.783
2011-12-25 14:00:00,204.012
2011-12-25 15:00:00,211.156
2011-12-25 16:00:00,223.73
2011-12-25 17:00:00,168.144
2011-12-25 18:00:00,143.582
2011-12-25 19:00:00,110.384
2011-12-25 20:00:00,83.054
2011-12-25 21:00:00,55.9187
2011-12-25 22:00:00,41.6833
2011-12-25 23:00:00,31.99
2011-12-26 00:00:00,34.6844
2011-12-26 01:00:00,25.9617
2011-12-26 02:00:00,15.4959
2011-12-26 04:00:00,4.4241
2011-12-26 05:00:00,4.90504
2011-12-26 06:00:00,18.0895
2011-12-26 07:00:00,47.0116
2011-12-26 08:00:00,112.435
2011-12-26 09:00:00,119.152
2011-12-26 10:00:00,108.515
2011-12-26 11:00:00,127.549
2011-12-26 12:00:00,162.544
2011-12-26 13:00:00,154.98
2011-12-26 14:00:00,155.128
2011-12-26 15:00:00,151.918
2011-12-26 16:00:00,186.284
2011-12-26 17:00:00,201.801
2011-12-26 18:00:00,169.315
2011-12-26 19:00:00,114.031
2011-12-26 20:00:00,95.9607
2011-12-26 21:00:00,69.6569
2011-12-26 22:00:00,53.0458
2011-12-26 23:00:00,31.137
2011-12-27 00:00:00,17.4395
2011-12-27 01:00:00,8.42963
2011-12-27 02:00:00,3.49053
2011-12-27 03:00:00,3.51855
2011-12-27 04:00:00,4.44056
2011-12-27 05:00:00,12.1316
2011-12-27 06:00:00,57.0862
2011-12-27 07:00:00,167.293
2011-12-27 08:00:00,389.231
2011-12-27 09:00:00,87.4215
2011-12-27 10:00:00,79.8115
2011-12-27 11:00:00,55.1372
2011-12-27 12:00:00,53.1362
2011-12-27 13:00:00,36.5427
2011-12-27 14:00:00,42.9123
2011-12-27 15:00:00,45.0551
2011-12-27 16:00:00,64.7068
2011-12-27 17:00:00,141.104
2011-12-27 18:00:00,249.743
2011-12-27 19:00:00,182.831
2011-12-27 20:00:00,126.313
2011-12-27 21:00:00,111.657
2011-12-27 22:00:00,80.3161
2011-12-27 23:00:00,36.7445
2011-12-28 00:00:00,24.6861
2011-12-28 01:00:00,14.2849
2011-12-28 02:00:00,6.36271
2011-12-28 03:00:00,3.63746
2011-12-28 05:00:00,14.2843
2011-12-28 06:00:00,74.655
2011-12-28 07:00:00,198.206
2011-12-28 08:00:00,394.713
2011-12-28 09:00:00,191.599
2011-12-28 10:00:00,83.8684
2011-12-28 11:00:00,91.3018
2011-12-28 12:00:00,103.336
2011-12-28 13:00:00,101.449
2011-12-28 14:00:00,89.9952
2011-12-28 15:00:00,97.8058
2011-12-28 16:00:00,134.901
2011-12-28 17:00:00,298.541
2011-12-28 18:00:00,286
2011-12-28 19:00:00,182.186
2011-12-28 20:00:00,132.217
2011-12-28 21:00:00,91.5739
2011-12-28 22:00:00,67.8116
2011-12-28 23:00:00,32.5863
2011-12-29 00:00:00,19.1731
2011-12-29 01:00:00,8.8137
2011-12-29 02:00:00,4.40083
2011-12-29 03:00:00,2.23203
2011-12-29 04:00:00,1.99723
2011-12-29 05:00:00,14.0394
2011-12-29 06:00:00,60.4629
2011-12-29 07:00:00,174.494
2011-12-29 08:00:00,354.666
2011-12-29 09:00:00,162.084
2011-12-29 10:00:00,70.8731
2011-12-29 11:00:00,84.9797
2011-12-29 12:00:00,99.0625
2011-12-29 13:00:00,102.155
2011-12-29 14:00:00,95.7238
2011-12-29 15:00:00,99.3005
2011-12-29 16:00:00,141.001
2011-12-29 17:00:00,312.466
2011-12-29 18:00:00,295.186
2011-12-29 19:00:00,192.354
2011-12-29 20:00:00,137.587
2011-12-29 21:00:00,91.9561
2011-12-29 22:00:00,73.6936
2011-12-29 23:00:00,56.3939
2011-12-30 00:00:00,31.5819
2011-12-30 01:00:00,13.8712
2011-12-30 02:00:00,8.62858
2011-12-30 03:00:00,3.5091
2011-12-30 04:00:00,3.00007
2011-12-30 05:00:00,13.7073
2011-12-30 06:00:00,49.9515
2011-12-30 07:00:00,158.986
2011-12-30 08:00:00,313.852
2011-12-30 09:00:00,189.209
2011-12-30 10:00:00,83.5207
2011-12-30 11:00:00,106.202
2011-12-30 12:00:00,127.278
2011-12-30 13:00:00,133.845
2011-12-30 14:00:00,128.64
2011-12-30 15:00:00,152.225
2011-12-30 16:00:00,201.18
2011-12-30 17:00:00,376.433
2011-12-30 18:00:00,321.896
2011-12-30 19:00:00,177.53
2011-12-30 20:00:00,129.761
2011-12-30 21:00:00,114.925
2011-12-30 22:00:00,92.941
2011-12-30 23:00:00,71.1155
2011-12-31 00:00:00,79.6129
2011-12-31 01:00:00,65.3813
2011-12-31 02:00:00,52.4336
2011-12-31 03:00:00,17.8317
2011-12-31 04:00:00,4.95083
2011-12-31 05:00:00,3.91746
2011-12-31 06:00:00,7.87162
2011-12-31 07:00:00,23.7404
2011-12-31 08:00:00,64.0434
2011-12-31 09:00:00,88.6143
2011-12-31 10:00:00,155.623
2011-12-31 11:00:00,253.41
2011-12-31 12:00:00,336.533
2011-12-31 13:00:00,308.777
2011-12-31 14:00:00,280.925
2011-12-31 15:00:00,286.932
2011-12-31 16:00:00,246.479
2011-12-31 17:00:00,219.716
2011-12-31 18:00:00,187.22
2011-12-31 19:00:00,154.587
2011-12-31 20:00:00,123.484
2011-12-31 21:00:00,103.646
2011-12-31 22:00:00,92.1533
2011-12-31 23:00:00,81.6496
2012-01-20 00:00:00,24.5048
2012-01-20 01:00:00,9.98897
2012-01-20 02:00:00,6.52207
2012-01-20 03:00:00,4.60144
2012-01-20 04:00:00,3.57129
2012-01-20 05:00:00,19.5036
2012-01-20 06:00:00,71.5118
